,update,total_updates,T,FPS,window,mean,median,min,max
43,43,122,180224,401,50,27.115996140000004,89.77105399999999,-67.745078,104.209623
44,44,122,184320,401,50,25.97702994,87.02965950000001,-67.745078,106.807376
45,45,122,188416,401,50,35.1115459,88.70969550000001,-63.791927,105.026298
46,46,122,192512,402,50,31.893058220000004,90.5731375,-62.480275,99.608819
47,47,122,196608,402,50,19.44139878,18.474774,-68.318301,103.175225
48,48,122,200704,401,50,15.94790454,-50.7503575,-69.11824,107.555849
49,49,122,204800,399,50,37.297916060000006,91.524993,-66.933961,107.555849
50,50,122,208896,400,50,19.30977076,19.318074,-67.492595,106.430905
51,51,122,212992,400,50,18.46088258,23.100018000000002,-77.587359,105.320334
52,52,122,217088,400,50,12.53522782,-46.901534,-71.796351,102.908865
53,53,122,221184,401,50,20.843242999999998,79.124195,-71.261115,103.353775
54,54,122,225280,401,50,33.66235102,91.75707750000001,-73.16505,102.923333
55,55,122,229376,401,50,32.486765160000004,91.155574,-74.782572,101.204306
56,56,122,233472,402,50,16.84721336,19.477158000000003,-73.134137,104.943218
57,57,122,237568,402,50,28.523650219999993,88.1876305,-65.416256,106.305347
58,58,122,241664,403,50,18.86001994,18.3287615,-73.964469,103.8514
59,59,122,245760,403,50,29.514294699999997,89.51888500000001,-76.970455,102.764199
60,60,122,249856,403,50,27.96657266,86.91223099999999,-71.232242,103.352712
61,61,122,253952,403,50,29.279568259999998,84.763446,-58.607638,103.990821
62,62,122,258048,404,50,17.180803979999997,-46.6373595,-75.419838,106.929575
63,63,122,262144,404,50,11.478391900000002,-46.5756455,-62.200842,104.817043
64,64,122,266240,404,50,38.094808820000004,88.4159225,-62.594633,103.753847
65,65,122,270336,404,50,5.93741166,-49.1562835,-63.645237,100.304546
66,66,122,274432,404,50,23.814918619999993,86.53622899999999,-65.299392,102.16051
67,67,122,278528,404,50,23.430974900000002,84.021066,-65.922281,102.038519
68,68,122,282624,404,50,19.86981304,-36.61481,-64.665365,106.491273
69,69,122,286720,403,50,33.11706772,89.14908600000001,-68.497707,102.275425
70,70,122,290816,404,50,34.06237622,91.85516,-63.760919,103.686205
71,71,122,294912,403,50,51.03735465999999,91.73857100000001,-58.118022,104.219501
72,72,122,299008,403,50,48.00498923999999,91.675216,-71.94728,100.866654
73,73,122,303104,403,50,37.31312124,91.03210200000001,-58.042455,104.51061
74,74,122,307200,403,50,37.12017056,90.6977095,-58.851722,102.688422
75,75,122,311296,404,50,37.125137120000005,92.29736700000001,-66.917865,101.214474
76,76,122,315392,404,50,16.399040320000005,-46.4606965,-58.84811,105.214933
77,77,122,319488,404,50,10.401085939999998,-46.2023825,-63.95546,104.387219
78,78,122,323584,404,50,15.982283299999999,-44.4055195,-64.225008,99.907564
79,79,122,327680,404,50,18.391642239999996,-44.067261,-60.933474,105.922509
80,80,122,331776,404,50,15.405750779999998,-40.384341,-65.856885,102.344608
81,81,122,335872,404,50,17.73764498,-43.805547,-57.728142,102.99259
82,82,122,339968,404,50,29.0345689,86.50345300000001,-55.268108,106.832286
83,83,122,344064,404,50,16.623596300000003,-44.962467000000004,-64.444927,102.28791
84,84,122,348160,404,50,27.805863719999998,89.896174,-62.68875,106.061531
85,85,122,352256,404,50,31.024900379999995,88.22664900000001,-61.09881,105.946976
86,86,122,356352,404,50,33.665730520000004,91.6271995,-68.635828,106.160468
87,87,122,360448,404,50,22.872529580000002,25.834449000000003,-68.383372,105.054199
88,88,122,364544,404,50,17.665425920000004,-43.5559825,-67.574702,101.041847
89,89,122,368640,404,50,13.627741580000002,-45.514596,-68.241104,105.087387
90,90,122,372736,404,50,17.164027719999993,-44.1066385,-58.679691,102.973519
91,91,122,376832,404,50,31.71126342,88.69594000000001,-58.941255,105.753134
92,92,122,380928,404,50,28.52046292,89.577827,-64.642713,103.139356
93,93,122,385024,405,50,14.913532180000002,-41.81148,-59.742284,106.654332
94,94,122,389120,404,50,6.508522740000001,-44.164206500000006,-59.681353,102.948885
95,95,122,393216,405,50,7.044425659999998,-44.594398,-60.091764,102.238537
96,96,122,397312,405,50,1.9678494199999985,-47.8164485,-67.29533,105.545966
97,97,122,401408,405,50,4.544652340000001,-47.0400335,-61.709483,99.143259
98,98,122,405504,405,50,22.722345100000002,29.173759500000003,-57.657589,103.716099
99,99,122,409600,405,50,11.945069499999997,-45.5241745,-60.594636,104.273225
100,100,122,413696,405,50,17.33486852,-46.04417050000001,-56.556821,104.021856
101,101,122,417792,405,50,15.98094922,-47.9361655,-60.977897,103.642576
102,102,122,421888,405,50,7.383686239999998,-47.688426,-60.022432,107.182241
103,103,122,425984,405,50,2.1667729199999983,-50.3253775,-70.763343,103.877916
104,104,122,430080,405,50,5.179633319999997,-45.3413915,-70.194647,101.564102
105,105,122,434176,405,50,1.7640402800000012,-49.845905,-70.194647,104.766383
106,106,122,438272,405,50,36.155350059999996,92.774081,-64.320233,104.093891
107,107,122,442368,405,50,14.987932379999997,-47.89808,-68.8054,107.075436
108,108,122,446464,405,50,37.2739935,93.718314,-70.918875,103.467143
109,109,122,450560,405,50,28.03559822,87.277113,-62.857603,103.047969
110,110,122,454656,405,50,12.881259880000002,-47.5943075,-63.53471,104.538578
111,111,122,458752,405,50,37.466339680000004,92.723921,-62.198677,104.67501
112,112,122,462848,405,50,61.212972,96.46884299999999,-59.977358,103.314431
113,113,122,466944,405,50,53.43209600000001,92.759985,-62.547713,104.700005
114,114,122,471040,405,50,45.84473405999999,92.8069125,-61.254215,106.649345
115,115,122,475136,405,50,21.208801320000003,19.1319365,-61.727737,101.671216
116,116,122,479232,405,50,27.575096119999998,86.988644,-67.774761,104.701283
117,117,122,483328,404,50,31.47182912,92.8182805,-64.794,105.688787
118,118,122,487424,404,50,51.28401658,92.31093999999999,-55.789596,103.713948
119,119,122,491520,404,50,40.879674019999996,91.292021,-58.305147,109.268519
120,120,122,495616,404,50,22.162345519999995,21.219039499999997,-77.305678,105.243603
121,121,122,499712,404,50,38.85012024,90.88394299999999,-61.412581,110.201795
122,0,732,4096,290,50,-25.77676202,-32.591938999999996,-52.688936,101.002809
123,1,732,8192,285,50,-21.13558642,-30.568116,-57.838682,103.33677
124,2,732,12288,286,50,-30.717492020000005,-34.1878705,-58.006908,99.004251
125,3,732,16384,285,50,-30.062365600000003,-32.013105,-64.336393,100.072106
126,4,732,20480,288,50,-11.230775800000002,-27.6637635,-58.985141,103.412166
127,5,732,24576,290,50,-28.189005740000002,-31.574613499999998,-59.677233,92.232166
128,6,732,28672,292,50,-16.88040398,-31.9058735,-61.030079,100.43657
129,7,732,32768,291,50,-33.30025924,-36.5740025,-60.08844,105.491406
130,8,732,36864,292,50,-9.435369360000001,-29.3761705,-58.444493,102.256388
131,9,732,40960,293,50,-20.66337042,-30.545768000000002,-52.114777,107.681476
132,10,732,45056,295,50,-20.46399866,-30.132814,-60.046859,107.766422
133,11,732,49152,295,50,-21.827112460000002,-33.159544999999994,-53.956359,102.743803
134,12,732,53248,294,50,-11.144322460000001,-28.9208365,-54.401276,103.675344
135,13,732,57344,294,50,-11.649906819999998,-32.752338,-54.286967,107.655101
136,14,732,61440,295,50,-9.215332100000001,-30.046421000000002,-59.79271,101.716157
137,15,732,65536,295,50,-7.170481999999998,-30.9907585,-65.214899,102.781372
138,16,732,69632,294,50,-12.07473368,-30.4754335,-53.714511,99.939887
139,17,732,73728,294,50,1.4393954800000006,-27.725678,-64.726633,105.076689
140,18,732,77824,294,50,-15.26068598,-31.8079745,-59.431443,103.393252
141,19,732,81920,293,50,-2.5973898999999987,-29.303430499999997,-58.071607,100.745794
142,20,732,86016,292,50,-11.089500120000002,-30.7827,-58.060122,104.258154
143,21,732,90112,293,50,-12.514786019999999,-30.8822325,-58.350695,105.416967
144,22,732,94208,294,50,-18.806533160000004,-31.498811,-53.986274,104.677441
145,23,732,98304,293,50,-2.93314942,-25.918450999999997,-53.967831,103.527283
146,24,732,102400,293,50,2.525450880000001,-27.993273,-59.920959,106.902224
147,25,732,106496,293,50,-0.9928261399999997,-27.968455,-55.276376,102.483181
148,26,732,110592,294,50,-2.3713549599999997,-27.192283500000002,-57.169728,104.823025
149,27,732,114688,294,50,-22.49101724,-33.526675,-57.074852,98.468779
150,28,732,118784,295,50,-9.366427819999998,-26.873948,-56.909284,104.288934
151,29,732,122880,294,50,-3.7473730000000014,-28.322721,-61.200698,104.314934
152,30,732,126976,295,50,-2.3819717000000002,-25.621597,-64.477696,102.193489
153,31,732,131072,294,50,-4.4633285,-27.611732500000002,-57.498492,98.847334
154,32,732,135168,294,50,-6.510593959999999,-29.2238555,-67.785515,103.401438
155,33,732,139264,294,50,-0.3260690399999996,-30.330056499999998,-67.983199,104.152089
156,34,732,143360,295,50,-8.92212088,-32.123575,-74.196551,106.401406
157,35,732,147456,296,50,0.7501544800000013,-27.340787499999998,-65.822613,103.146462
158,36,732,151552,296,50,-12.14470652,-33.19005799999999,-65.474039,100.904867
159,37,732,155648,296,50,1.8647097,-30.177884,-64.981345,104.301476
160,38,732,159744,296,50,4.96056836,-29.4408985,-58.205943,101.409699
161,39,732,163840,296,50,-13.64848912,-34.338871499999996,-70.170756,98.636501
162,40,732,167936,297,50,-7.2769470200000015,-30.86843,-64.518348,101.639696
163,41,732,172032,297,50,6.99129768,-29.417073000000002,-63.114901,105.551321
164,42,732,176128,297,50,11.06517092,-24.1470055,-70.84106,103.06378
165,43,732,180224,295,50,-2.56071864,-31.5737875,-57.5141,105.043391
166,44,732,184320,294,50,2.6634823000000005,-31.475987,-65.494784,103.06263
167,45,732,188416,293,50,5.6939191199999994,-29.987674,-68.408563,104.070828
168,46,732,192512,291,50,-2.9225871400000005,-34.379123500000006,-71.145439,100.725686
169,47,732,196608,290,50,12.724637840000003,-28.4112845,-73.383791,105.706339
170,48,732,200704,290,50,-16.5866576,-34.030921500000005,-66.785729,100.886189
171,49,732,204800,290,50,-8.11997034,-34.8331805,-68.128587,102.776521
172,50,732,208896,289,50,-9.798318560000002,-35.06523850000001,-75.095072,98.675974
173,51,732,212992,289,50,9.127455059999999,-27.954983499999997,-68.626673,101.70458
174,52,732,217088,289,50,3.488755760000001,-33.7798365,-78.820014,101.437719
175,53,732,221184,288,50,-4.472704279999999,-40.036901,-78.820014,103.436781
176,54,732,225280,288,50,-8.178698019999999,-35.3638785,-84.25187,105.931264
177,55,732,229376,288,50,2.138267779999999,-31.626808,-69.203865,101.940861
178,56,732,233472,287,50,38.506223,92.790558,-70.648706,104.338631
179,57,732,237568,286,50,6.043534180000003,-34.247683,-57.969073,104.040735
180,58,732,241664,287,50,-9.5157174,-34.8005235,-67.090477,101.526466
181,59,732,245760,287,50,1.165081060000001,-32.638854,-76.506056,99.842111
182,60,732,249856,287,50,8.806792159999997,-29.077875499999998,-71.838179,101.640158
183,61,732,253952,287,50,2.943370780000001,-32.521052,-71.351236,104.952129
184,62,732,258048,287,50,-6.280292180000001,-43.0228585,-79.431756,103.749585
185,63,732,262144,287,50,10.5491111,-26.6092365,-64.014392,100.195056
186,64,732,266240,287,50,0.2904382599999994,-29.527303500000002,-67.26464,102.531375
187,65,732,270336,287,50,1.8210255199999992,-27.313582500000003,-70.128935,101.870961
188,66,732,274432,286,50,26.31080438,76.99437850000001,-75.696178,101.947955
189,67,732,278528,285,50,13.5207603,-23.693719,-68.429941,99.974166
190,68,732,282624,283,50,17.766587,-22.705757,-78.029805,101.599319
191,69,732,286720,283,50,33.07177992,86.7807795,-62.76882,102.394044
192,70,732,290816,283,50,8.683257039999999,-26.7081965,-73.82723,99.714347
193,71,732,294912,282,50,16.8762989,-22.675110500000002,-75.836126,104.977006
194,72,732,299008,282,50,17.1365726,-18.721272499999998,-77.472897,102.899948
195,73,732,303104,282,50,-7.29677656,-30.535300499999998,-70.798192,106.106793
196,74,732,307200,282,50,6.94633046,-35.118140999999994,-81.692485,100.36057
197,75,732,311296,282,50,12.855730479999998,-23.4786645,-83.960121,98.885561
198,76,732,315392,282,50,9.541220599999999,-30.6924865,-79.576156,100.220691
199,77,732,319488,283,50,13.325823759999999,-31.2828105,-73.539618,104.402243
200,78,732,323584,283,50,6.27564294,-34.905570499999996,-85.032063,104.402243
201,79,732,327680,283,50,15.445079060000003,-19.889053,-71.501325,105.719057
202,80,732,331776,284,50,15.918406839999998,-27.9031795,-79.147272,102.969427
203,81,732,335872,284,50,21.742188799999997,31.967713999999997,-91.832077,102.860777
204,82,732,339968,284,50,35.91409944,88.9438345,-81.292414,101.151907
205,83,732,344064,284,50,22.816561160000003,79.0432715,-83.874443,100.56091
206,84,732,348160,284,50,-2.4146113200000037,-44.7895885,-85.451268,99.786747
207,85,732,352256,285,50,20.0261237,71.72642450000001,-94.847749,99.018335
208,86,732,356352,285,50,26.26775542,78.29894,-85.695472,99.947582
209,87,732,360448,285,50,24.51387582,82.0586715,-83.31661,102.077869
210,88,732,364544,285,50,12.4438651,-26.0771265,-82.641339,105.99853
211,89,732,368640,285,50,14.412511460000001,-21.2475565,-82.3198,105.99853
212,90,732,372736,285,50,9.841395760000001,-22.6225095,-84.111354,101.963037
213,91,732,376832,285,50,19.46909672,17.978754000000002,-77.941343,100.582771
214,92,732,380928,285,50,5.8752465199999975,-37.4859305,-89.202268,101.064517
215,93,732,385024,285,50,-0.9933393600000009,-44.189504,-89.202268,100.698227
216,94,732,389120,285,50,0.1263248399999992,-37.0528215,-88.695505,100.698227
217,95,732,393216,285,50,15.209519380000007,-18.229015500000003,-89.711184,102.520126
218,96,732,397312,285,50,21.44363608,71.402076,-92.562583,104.38812
219,97,732,401408,285,50,6.736264140000002,-43.367059,-75.241367,103.126703
220,98,732,405504,285,50,2.7401636799999984,-38.984303,-98.461325,102.567042
221,99,732,409600,286,50,7.047067039999999,-37.559664,-86.530154,98.440713
222,100,732,413696,286,50,37.04340122000001,86.994557,-71.533168,99.017225
223,101,732,417792,286,50,2.544668720000003,-33.949364,-92.732496,100.067676
224,102,732,421888,286,50,-0.2224509400000022,-45.113485499999996,-92.732496,99.251902
225,103,732,425984,286,50,22.73318218,22.285092999999996,-74.900606,101.702659
226,104,732,430080,286,50,21.558327140000003,22.285092999999996,-79.582174,104.106386
227,105,732,434176,286,50,9.058235880000002,-35.9942895,-85.528335,102.833486
228,106,732,438272,286,50,21.26758386,21.281455,-79.869229,102.1417
229,107,732,442368,286,50,15.30232084,-25.189228999999997,-93.074843,103.238806
230,108,732,446464,286,50,12.544929519999998,-32.056559,-79.645499,104.288804
231,109,732,450560,286,50,26.90965578,86.8589485,-78.470801,99.089766
232,110,732,454656,286,50,13.8946996,-23.011053,-69.196151,104.977327
233,111,732,458752,286,50,16.112032460000002,-23.6762255,-69.444093,99.954404
234,112,732,462848,286,50,19.84111094,-21.383558999999998,-65.028322,102.854458
235,113,732,466944,286,50,23.066400060000007,29.482882,-74.110765,101.079288
236,114,732,471040,286,50,25.217516760000002,31.2254035,-59.251663,100.686371
237,115,732,475136,286,50,18.869705840000005,-22.0680615,-80.762581,102.850963
238,116,732,479232,286,50,1.9218636399999993,-30.7838035,-81.790123,103.516601
239,117,732,483328,286,50,5.205662880000002,-31.67088,-87.886991,103.990728
240,118,732,487424,286,50,27.048285619999998,85.5022065,-84.798791,106.329903
241,119,732,491520,286,50,19.199593059999998,-22.8982345,-68.074904,106.329903
242,120,732,495616,286,50,15.095664539999998,-22.929879,-78.599619,100.099223
243,121,732,499712,286,50,-4.78701846,-43.979838,-83.210311,99.948562
244,122,732,503808,286,50,9.32905824,-30.061591,-83.803765,102.667974
245,123,732,507904,286,50,16.85014112,18.8289745,-83.028666,100.60613
246,124,732,512000,286,50,5.1841443400000005,-26.3696105,-94.722901,102.812546
247,125,732,516096,286,50,8.946060260000001,-39.185802,-88.615229,102.120094
248,126,732,520192,287,50,9.760597300000004,-25.7127975,-92.928734,102.285145
249,127,732,524288,287,50,1.4814304600000026,-27.250142500000003,-78.20897,99.409486
250,128,732,528384,287,50,-0.3928133000000008,-24.6608865,-89.417355,96.605283
251,129,732,532480,286,50,-0.6005648400000007,-33.088367500000004,-93.744415,98.189401
252,130,732,536576,286,50,2.761475479999999,-41.7255695,-86.830914,98.470251
253,131,732,540672,287,50,33.015183619999995,81.153696,-72.646431,103.902876
254,132,732,544768,287,50,30.438219980000003,75.823252,-78.985838,102.668488
255,133,732,548864,287,50,6.540624779999998,-23.0527315,-90.000967,102.144742
256,134,732,552960,287,50,26.904658960000006,74.8478155,-85.799846,103.101993
257,135,732,557056,287,50,5.316753720000001,-27.1416155,-83.710162,103.101993
258,136,732,561152,287,50,-8.02690968,-28.2487305,-83.56844,102.855818
259,137,732,565248,288,50,-6.64385862,-27.360126,-90.050075,102.57062
260,138,732,569344,288,50,5.702383400000001,-27.464805499999997,-90.050075,100.02355
261,139,732,573440,288,50,11.7141525,-23.1903345,-88.320483,100.02355
262,140,732,577536,288,50,-0.12429144000000009,-36.520066,-88.083358,99.319164
263,141,732,581632,288,50,-1.8772334400000004,-40.062236,-88.083358,99.319164
264,142,732,585728,288,50,4.739685660000001,-24.72,-92.366383,100.841336
265,143,732,589824,288,50,1.7755253400000013,-32.751245999999995,-95.21526,100.841336
266,144,732,593920,288,50,4.46581056,-43.745914,-95.21526,99.880145
267,145,732,598016,289,50,10.51489978,-34.807275000000004,-84.825387,99.333155
268,146,732,602112,288,50,21.584737379999996,76.943037,-101.095266,99.333155
269,147,732,606208,288,50,-2.692790039999998,-33.5164255,-101.095266,101.086643
270,148,732,610304,288,50,18.8154999,26.585568499999997,-90.266904,102.436988
271,149,732,614400,288,50,6.909874219999998,-28.880158,-98.452914,100.351332
272,150,732,618496,288,50,6.52891282,-32.384658,-98.452914,100.508263
273,151,732,622592,288,50,9.244229460000001,-33.8545825,-94.290298,100.508263
274,152,732,626688,288,50,15.478368739999997,30.2100515,-94.290298,101.534382
275,153,732,630784,288,50,24.236002000000003,85.2711255,-97.406789,101.534382
276,154,732,634880,288,50,46.01339196000001,88.325136,-81.119003,99.686918
277,155,732,638976,289,50,18.68214482,28.596116499999997,-85.876382,99.02762
278,156,732,643072,289,50,8.08834296,-32.105717500000004,-87.840915,100.149413
279,157,732,647168,288,50,22.28996696,60.82912,-87.840915,104.873383
280,158,732,651264,289,50,32.363376419999994,84.501176,-82.847807,98.250156
281,159,732,655360,289,50,32.65821552,86.1670965,-80.287996,105.678089
282,160,732,659456,289,50,20.51878068,14.763648499999999,-80.44093,104.716333
283,161,732,663552,289,50,10.058564579999999,-31.893338,-98.281238,102.82298
284,162,732,667648,289,50,36.77879256,86.3033715,-77.00114,99.68277
285,163,732,671744,289,50,31.475894879999995,84.34669,-91.700973,104.265443
286,164,732,675840,289,50,21.2849291,79.0716995,-92.668436,104.265443
287,165,732,679936,289,50,23.16503134,84.30607649999999,-79.333797,102.586821
288,166,732,684032,289,50,32.435213999999995,83.3908815,-87.511185,104.08377
289,167,732,688128,290,50,12.80993332,-32.380045499999994,-75.843675,101.523805
290,168,732,692224,289,50,13.443480459999998,-33.3168855,-75.843675,100.752763
291,169,732,696320,289,50,4.549111039999999,-32.869678500000006,-88.342103,103.374615
292,170,732,700416,289,50,7.583390140000001,-26.7473935,-79.984047,105.703799
