Update 154/1953, T 317440, FPS 178, 50-training-episode: mean/median 6.9/-51.7, min/max -87.9/102.8
Update 155/1953, T 319488, FPS 178, 50-training-episode: mean/median 27.6/84.0, min/max -87.9/104.2
Update 156/1953, T 321536, FPS 178, 50-training-episode: mean/median 22.7/77.8, min/max -77.9/104.2
Update 157/1953, T 323584, FPS 178, 50-training-episode: mean/median 9.4/-23.4, min/max -77.9/102.4
Update 158/1953, T 325632, FPS 178, 50-training-episode: mean/median 7.0/-25.5, min/max -76.7/99.6
Update 159/1953, T 327680, FPS 178, 50-training-episode: mean/median -0.8/-48.0, min/max -76.7/99.6
Update 160/1953, T 329728, FPS 178, 50-training-episode: mean/median 14.2/-19.3, min/max -82.4/99.6
Update 161/1953, T 331776, FPS 178, 50-training-episode: mean/median -6.2/-49.8, min/max -82.4/97.8
Update 162/1953, T 333824, FPS 178, 50-training-episode: mean/median 6.4/-30.0, min/max -81.6/100.5
Update 163/1953, T 335872, FPS 178, 50-training-episode: mean/median -1.6/-47.2, min/max -78.0/100.5
Update 164/1953, T 337920, FPS 178, 50-training-episode: mean/median 1.5/-37.5, min/max -88.2/101.8
Update 165/1953, T 339968, FPS 178, 50-training-episode: mean/median 10.3/-22.5, min/max -88.2/105.3
Update 166/1953, T 342016, FPS 178, 50-training-episode: mean/median 19.5/74.7, min/max -88.2/105.3
Update 167/1953, T 344064, FPS 178, 50-training-episode: mean/median 32.3/88.0, min/max -86.8/104.3
Update 168/1953, T 346112, FPS 178, 50-training-episode: mean/median 41.0/88.8, min/max -85.1/103.4
Update 169/1953, T 348160, FPS 178, 50-training-episode: mean/median 30.6/84.5, min/max -85.1/105.7
Update 170/1953, T 350208, FPS 177, 50-training-episode: mean/median 12.2/-22.6, min/max -80.1/105.7
Update 171/1953, T 352256, FPS 177, 50-training-episode: mean/median 12.6/-25.5, min/max -92.7/105.7
Update 172/1953, T 354304, FPS 177, 50-training-episode: mean/median 18.3/75.1, min/max -92.7/103.1
Update 173/1953, T 356352, FPS 177, 50-training-episode: mean/median 23.6/81.3, min/max -99.2/102.8
Update 174/1953, T 358400, FPS 177, 50-training-episode: mean/median 24.8/81.3, min/max -99.2/102.8
Update 175/1953, T 360448, FPS 177, 50-training-episode: mean/median 13.9/72.7, min/max -99.2/100.0
Update 176/1953, T 362496, FPS 177, 50-training-episode: mean/median 8.7/-24.4, min/max -95.7/106.7
Update 177/1953, T 364544, FPS 177, 50-training-episode: mean/median -4.6/-50.1, min/max -95.7/106.7
Update 178/1953, T 366592, FPS 177, 50-training-episode: mean/median 3.3/-26.8, min/max -95.7/106.7
Update 179/1953, T 368640, FPS 177, 50-training-episode: mean/median 8.1/-25.7, min/max -87.3/105.9
Update 180/1953, T 370688, FPS 177, 50-training-episode: mean/median 26.8/80.9, min/max -87.3/101.5
Update 181/1953, T 372736, FPS 177, 50-training-episode: mean/median 40.5/87.8, min/max -86.3/104.0
Update 182/1953, T 374784, FPS 177, 50-training-episode: mean/median 28.0/80.6, min/max -85.8/104.0
Update 183/1953, T 376832, FPS 177, 50-training-episode: mean/median 8.5/-23.2, min/max -85.8/104.0
Update 184/1953, T 378880, FPS 177, 50-training-episode: mean/median 1.1/-32.0, min/max -79.0/103.9
Update 185/1953, T 380928, FPS 177, 50-training-episode: mean/median 22.5/81.9, min/max -79.7/103.9
Update 186/1953, T 382976, FPS 177, 50-training-episode: mean/median 18.3/73.8, min/max -80.0/103.9
Update 187/1953, T 385024, FPS 177, 50-training-episode: mean/median 14.7/24.4, min/max -102.4/102.4
Update 188/1953, T 387072, FPS 177, 50-training-episode: mean/median -7.4/-39.7, min/max -102.4/102.6
Update 189/1953, T 389120, FPS 177, 50-training-episode: mean/median -14.1/-58.3, min/max -102.4/102.6
Update 190/1953, T 391168, FPS 177, 50-training-episode: mean/median -1.9/-56.5, min/max -102.4/102.6
Update 191/1953, T 393216, FPS 177, 50-training-episode: mean/median -5.5/-58.4, min/max -98.1/102.6
Update 192/1953, T 395264, FPS 177, 50-training-episode: mean/median 4.0/-43.2, min/max -98.1/100.2
Update 193/1953, T 397312, FPS 177, 50-training-episode: mean/median 4.5/-36.0, min/max -95.4/100.2
Update 194/1953, T 399360, FPS 177, 50-training-episode: mean/median -1.9/-42.4, min/max -96.3/100.2
Update 195/1953, T 401408, FPS 177, 50-training-episode: mean/median 10.1/15.3, min/max -96.3/103.3
Update 196/1953, T 403456, FPS 177, 50-training-episode: mean/median 2.2/-26.4, min/max -101.7/103.3
Update 197/1953, T 405504, FPS 177, 50-training-episode: mean/median -12.5/-58.8, min/max -101.7/103.3
Update 198/1953, T 407552, FPS 177, 50-training-episode: mean/median -7.9/-52.2, min/max -101.7/103.3
Update 199/1953, T 409600, FPS 178, 50-training-episode: mean/median -13.7/-60.8, min/max -101.7/102.2
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 200/1953, T 411648, FPS 178, 50-training-episode: mean/median -13.8/-63.3, min/max -98.6/101.9
Update 201/1953, T 413696, FPS 178, 50-training-episode: mean/median -2.2/-43.5, min/max -98.6/100.4
Update 202/1953, T 415744, FPS 178, 50-training-episode: mean/median 0.2/-37.5, min/max -98.6/102.1
Update 203/1953, T 417792, FPS 178, 50-training-episode: mean/median 6.3/-27.5, min/max -98.4/102.1
Update 204/1953, T 419840, FPS 178, 50-training-episode: mean/median 27.1/82.5, min/max -96.0/104.2
Update 205/1953, T 421888, FPS 177, 50-training-episode: mean/median 25.4/78.1, min/max -83.5/105.4
Update 206/1953, T 423936, FPS 177, 50-training-episode: mean/median 19.3/67.3, min/max -83.1/105.4
Update 207/1953, T 425984, FPS 177, 50-training-episode: mean/median 15.5/21.5, min/max -91.3/105.4
Update 208/1953, T 428032, FPS 177, 50-training-episode: mean/median 7.5/-38.8, min/max -91.3/103.4
Update 209/1953, T 430080, FPS 177, 50-training-episode: mean/median 9.9/-31.3, min/max -91.3/102.1
Update 210/1953, T 432128, FPS 177, 50-training-episode: mean/median 8.4/-34.3, min/max -89.0/99.2
Update 211/1953, T 434176, FPS 177, 50-training-episode: mean/median -1.0/-38.0, min/max -89.0/99.8
Update 212/1953, T 436224, FPS 177, 50-training-episode: mean/median 8.0/-35.9, min/max -89.0/99.8
Update 213/1953, T 438272, FPS 177, 50-training-episode: mean/median 17.9/27.2, min/max -74.6/103.5
Update 214/1953, T 440320, FPS 177, 50-training-episode: mean/median 17.8/27.2, min/max -76.2/103.5
Update 215/1953, T 442368, FPS 177, 50-training-episode: mean/median 7.6/-35.0, min/max -76.2/104.4
Update 216/1953, T 444416, FPS 177, 50-training-episode: mean/median 10.9/-30.0, min/max -75.7/104.4
Update 217/1953, T 446464, FPS 177, 50-training-episode: mean/median 14.3/-21.3, min/max -81.7/101.4
Update 218/1953, T 448512, FPS 177, 50-training-episode: mean/median 25.4/84.9, min/max -81.7/100.4
Update 219/1953, T 450560, FPS 177, 50-training-episode: mean/median 20.2/76.2, min/max -88.2/100.4
Update 220/1953, T 452608, FPS 177, 50-training-episode: mean/median 9.3/-23.9, min/max -88.2/100.4
Update 221/1953, T 454656, FPS 177, 50-training-episode: mean/median -0.8/-37.4, min/max -85.8/99.5
Update 222/1953, T 456704, FPS 177, 50-training-episode: mean/median 6.7/-23.1, min/max -91.9/99.5
Update 223/1953, T 458752, FPS 177, 50-training-episode: mean/median -0.2/-41.5, min/max -91.9/98.1
Update 224/1953, T 460800, FPS 177, 50-training-episode: mean/median 9.5/-23.2, min/max -88.9/98.1
Update 225/1953, T 462848, FPS 177, 50-training-episode: mean/median 31.7/83.5, min/max -76.8/101.3
Update 226/1953, T 464896, FPS 177, 50-training-episode: mean/median 35.8/86.6, min/max -84.9/104.1
Update 227/1953, T 466944, FPS 177, 50-training-episode: mean/median 24.0/80.5, min/max -84.9/104.1
Update 228/1953, T 468992, FPS 177, 50-training-episode: mean/median 17.9/73.9, min/max -84.9/104.1
Update 229/1953, T 471040, FPS 177, 50-training-episode: mean/median 8.4/-24.4, min/max -83.4/101.0
Update 230/1953, T 473088, FPS 177, 50-training-episode: mean/median 2.6/-54.2, min/max -83.4/101.0
Update 231/1953, T 475136, FPS 177, 50-training-episode: mean/median 4.5/-46.7, min/max -96.9/101.0
Update 232/1953, T 477184, FPS 177, 50-training-episode: mean/median 12.0/19.7, min/max -96.9/100.7
Update 233/1953, T 479232, FPS 177, 50-training-episode: mean/median 18.7/69.4, min/max -96.9/103.8
Update 234/1953, T 481280, FPS 177, 50-training-episode: mean/median 11.2/19.7, min/max -92.0/103.8
Update 235/1953, T 483328, FPS 177, 50-training-episode: mean/median 7.0/-23.5, min/max -94.9/103.8
Update 236/1953, T 485376, FPS 177, 50-training-episode: mean/median 7.4/-28.0, min/max -94.9/104.5
Update 237/1953, T 487424, FPS 177, 50-training-episode: mean/median 5.1/-29.2, min/max -94.9/105.0
Update 238/1953, T 489472, FPS 177, 50-training-episode: mean/median 6.0/-34.7, min/max -96.2/105.0
Update 239/1953, T 491520, FPS 177, 50-training-episode: mean/median 10.4/-26.2, min/max -96.2/109.0
Update 240/1953, T 493568, FPS 177, 50-training-episode: mean/median 13.6/24.9, min/max -96.2/109.0
Update 241/1953, T 495616, FPS 177, 50-training-episode: mean/median 22.1/77.3, min/max -88.9/109.0
Update 242/1953, T 497664, FPS 177, 50-training-episode: mean/median 11.2/15.8, min/max -88.9/103.1
Update 243/1953, T 499712, FPS 177, 50-training-episode: mean/median 18.2/69.0, min/max -88.9/103.1
Update 244/1953, T 501760, FPS 177, 50-training-episode: mean/median 18.4/66.3, min/max -86.0/102.4
Update 245/1953, T 503808, FPS 177, 50-training-episode: mean/median 18.1/66.3, min/max -86.0/102.4
Update 246/1953, T 505856, FPS 177, 50-training-episode: mean/median 13.4/63.7, min/max -86.0/102.5
Update 247/1953, T 507904, FPS 177, 50-training-episode: mean/median 13.2/59.0, min/max -93.0/104.5
Update 248/1953, T 509952, FPS 177, 50-training-episode: mean/median 26.0/82.2, min/max -100.7/104.5
Update 249/1953, T 512000, FPS 177, 50-training-episode: mean/median 25.7/85.8, min/max -100.7/104.5
Update 250/1953, T 514048, FPS 177, 50-training-episode: mean/median 21.4/82.0, min/max -100.7/104.5
Update 251/1953, T 516096, FPS 177, 50-training-episode: mean/median 12.0/19.8, min/max -100.7/103.6
Update 252/1953, T 518144, FPS 177, 50-training-episode: mean/median 7.8/-28.3, min/max -98.3/103.6
Update 253/1953, T 520192, FPS 177, 50-training-episode: mean/median 18.3/67.9, min/max -98.3/103.0
Update 254/1953, T 522240, FPS 177, 50-training-episode: mean/median 25.2/77.6, min/max -98.1/103.5
Update 255/1953, T 524288, FPS 177, 50-training-episode: mean/median 22.0/78.6, min/max -103.3/103.5
Update 256/1953, T 526336, FPS 177, 50-training-episode: mean/median 17.1/17.9, min/max -103.3/102.4
Update 257/1953, T 528384, FPS 177, 50-training-episode: mean/median 11.5/-19.8, min/max -103.3/102.6
Update 258/1953, T 530432, FPS 177, 50-training-episode: mean/median 9.8/-20.3, min/max -92.5/102.6
Update 259/1953, T 532480, FPS 177, 50-training-episode: mean/median 13.2/-21.2, min/max -84.7/100.9
Update 260/1953, T 534528, FPS 177, 50-training-episode: mean/median 6.1/-26.9, min/max -97.2/99.4
Update 261/1953, T 536576, FPS 177, 50-training-episode: mean/median 10.0/-26.0, min/max -97.2/102.4
Update 262/1953, T 538624, FPS 177, 50-training-episode: mean/median 4.1/-27.8, min/max -94.4/102.4
Update 263/1953, T 540672, FPS 177, 50-training-episode: mean/median -0.0/-43.0, min/max -94.4/100.6
Update 264/1953, T 542720, FPS 177, 50-training-episode: mean/median 0.1/-39.3, min/max -95.9/100.6
Update 265/1953, T 544768, FPS 177, 50-training-episode: mean/median 17.0/-21.3, min/max -95.9/100.8
Update 266/1953, T 546816, FPS 177, 50-training-episode: mean/median 20.4/19.0, min/max -85.2/100.8
Update 267/1953, T 548864, FPS 177, 50-training-episode: mean/median 11.2/-33.1, min/max -85.2/100.3
Update 268/1953, T 550912, FPS 177, 50-training-episode: mean/median 9.6/-27.4, min/max -76.0/97.2
Update 269/1953, T 552960, FPS 177, 50-training-episode: mean/median 23.9/60.6, min/max -75.1/102.4
Update 270/1953, T 555008, FPS 176, 50-training-episode: mean/median 11.9/-40.1, min/max -97.4/102.4
Update 271/1953, T 557056, FPS 176, 50-training-episode: mean/median -11.2/-42.3, min/max -97.4/97.7
Update 272/1953, T 559104, FPS 176, 50-training-episode: mean/median -23.0/-44.3, min/max -95.4/101.4
Update 273/1953, T 561152, FPS 176, 50-training-episode: mean/median -18.5/-45.5, min/max -94.3/102.8
Update 274/1953, T 563200, FPS 176, 50-training-episode: mean/median -0.5/-43.2, min/max -94.3/102.8
Update 275/1953, T 565248, FPS 176, 50-training-episode: mean/median 4.1/-38.1, min/max -90.8/103.1
Update 276/1953, T 567296, FPS 176, 50-training-episode: mean/median 5.7/-40.1, min/max -78.2/103.1
Update 277/1953, T 569344, FPS 176, 50-training-episode: mean/median -3.3/-43.2, min/max -82.6/103.1
Update 278/1953, T 571392, FPS 176, 50-training-episode: mean/median 7.9/-28.2, min/max -82.6/103.1
Update 279/1953, T 573440, FPS 176, 50-training-episode: mean/median 3.3/-32.9, min/max -107.2/99.1
Update 280/1953, T 575488, FPS 176, 50-training-episode: mean/median -3.7/-34.6, min/max -107.2/99.1
Update 281/1953, T 577536, FPS 176, 50-training-episode: mean/median 3.8/-24.2, min/max -107.2/101.0
Update 282/1953, T 579584, FPS 176, 50-training-episode: mean/median 3.9/-24.2, min/max -107.2/101.0
Update 283/1953, T 581632, FPS 176, 50-training-episode: mean/median 0.7/-25.4, min/max -80.7/101.0
Update 284/1953, T 583680, FPS 176, 50-training-episode: mean/median -4.0/-47.9, min/max -80.7/101.3
Update 285/1953, T 585728, FPS 176, 50-training-episode: mean/median -0.2/-33.2, min/max -80.2/101.3
Update 286/1953, T 587776, FPS 176, 50-training-episode: mean/median -16.4/-66.6, min/max -80.2/101.3
Update 287/1953, T 589824, FPS 176, 50-training-episode: mean/median -18.3/-63.5, min/max -80.2/101.3
Update 288/1953, T 591872, FPS 176, 50-training-episode: mean/median -3.8/-56.8, min/max -82.0/101.3
Update 289/1953, T 593920, FPS 176, 50-training-episode: mean/median 7.6/-32.5, min/max -82.0/99.5
Update 290/1953, T 595968, FPS 176, 50-training-episode: mean/median 33.1/87.5, min/max -82.0/100.4
Update 291/1953, T 598016, FPS 176, 50-training-episode: mean/median 20.3/77.4, min/max -88.8/100.4
Update 292/1953, T 600064, FPS 176, 50-training-episode: mean/median 14.5/26.0, min/max -88.8/100.4
Update 293/1953, T 602112, FPS 176, 50-training-episode: mean/median 10.3/-25.5, min/max -88.8/101.5
Update 294/1953, T 604160, FPS 176, 50-training-episode: mean/median -0.4/-56.0, min/max -88.8/101.5
Update 295/1953, T 606208, FPS 176, 50-training-episode: mean/median 10.5/12.7, min/max -85.6/101.5
Update 296/1953, T 608256, FPS 176, 50-training-episode: mean/median 9.2/12.7, min/max -85.6/101.5
Update 297/1953, T 610304, FPS 176, 50-training-episode: mean/median 1.8/-54.6, min/max -93.3/100.4
Update 298/1953, T 612352, FPS 176, 50-training-episode: mean/median 9.9/-21.5, min/max -93.3/101.2
Update 299/1953, T 614400, FPS 176, 50-training-episode: mean/median 13.4/-21.5, min/max -93.3/105.0
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 300/1953, T 616448, FPS 176, 50-training-episode: mean/median 15.0/-22.3, min/max -87.3/105.0
Update 301/1953, T 618496, FPS 176, 50-training-episode: mean/median 6.9/-25.5, min/max -87.3/105.0
Update 302/1953, T 620544, FPS 176, 50-training-episode: mean/median 21.2/58.8, min/max -87.3/103.7
Update 303/1953, T 622592, FPS 176, 50-training-episode: mean/median 18.1/54.0, min/max -82.3/99.4
Update 304/1953, T 624640, FPS 176, 50-training-episode: mean/median 31.3/83.4, min/max -82.3/100.6
Update 305/1953, T 626688, FPS 176, 50-training-episode: mean/median 32.1/84.5, min/max -77.5/100.6
Update 306/1953, T 628736, FPS 176, 50-training-episode: mean/median 39.5/85.7, min/max -92.7/104.9
Update 307/1953, T 630784, FPS 176, 50-training-episode: mean/median 24.7/82.1, min/max -98.8/105.3
Update 308/1953, T 632832, FPS 176, 50-training-episode: mean/median 16.5/67.6, min/max -98.8/105.3
Update 309/1953, T 634880, FPS 176, 50-training-episode: mean/median 16.3/72.9, min/max -98.8/105.3
Update 310/1953, T 636928, FPS 176, 50-training-episode: mean/median 24.8/76.5, min/max -96.9/102.6
Update 311/1953, T 638976, FPS 176, 50-training-episode: mean/median 15.1/69.7, min/max -96.9/102.6
Update 312/1953, T 641024, FPS 176, 50-training-episode: mean/median 14.0/69.1, min/max -89.2/107.1
Update 313/1953, T 643072, FPS 176, 50-training-episode: mean/median 13.2/24.6, min/max -91.0/107.1
Update 314/1953, T 645120, FPS 176, 50-training-episode: mean/median 21.1/79.8, min/max -97.5/107.1
Update 315/1953, T 647168, FPS 176, 50-training-episode: mean/median 18.8/63.8, min/max -97.5/106.7
Update 316/1953, T 649216, FPS 176, 50-training-episode: mean/median 11.4/-18.6, min/max -94.9/99.5
Update 317/1953, T 651264, FPS 176, 50-training-episode: mean/median 5.7/-22.9, min/max -94.9/99.5
Update 318/1953, T 653312, FPS 175, 50-training-episode: mean/median 7.6/-19.4, min/max -94.9/99.5
Update 319/1953, T 655360, FPS 175, 50-training-episode: mean/median 6.4/-21.3, min/max -91.8/102.3
Update 320/1953, T 657408, FPS 175, 50-training-episode: mean/median 4.6/-40.6, min/max -94.3/107.3
Update 321/1953, T 659456, FPS 175, 50-training-episode: mean/median 19.1/69.3, min/max -94.3/107.3
Update 322/1953, T 661504, FPS 175, 50-training-episode: mean/median 15.9/55.9, min/max -94.3/107.3
Update 323/1953, T 663552, FPS 175, 50-training-episode: mean/median 28.2/75.4, min/max -96.5/102.7
Update 324/1953, T 665600, FPS 175, 50-training-episode: mean/median 27.0/75.4, min/max -96.5/105.4
Update 325/1953, T 667648, FPS 175, 50-training-episode: mean/median 30.4/79.2, min/max -96.5/105.4
Update 326/1953, T 669696, FPS 175, 50-training-episode: mean/median 31.3/81.3, min/max -96.2/105.4
Update 327/1953, T 671744, FPS 175, 50-training-episode: mean/median 39.9/88.5, min/max -96.2/103.8
Update 328/1953, T 673792, FPS 175, 50-training-episode: mean/median 33.9/87.3, min/max -98.1/103.8
Update 329/1953, T 675840, FPS 175, 50-training-episode: mean/median 14.1/-20.1, min/max -98.1/103.8
Update 330/1953, T 677888, FPS 175, 50-training-episode: mean/median 3.2/-34.5, min/max -79.2/101.7
Update 331/1953, T 679936, FPS 175, 50-training-episode: mean/median 7.2/-38.4, min/max -84.1/100.3
Update 332/1953, T 681984, FPS 175, 50-training-episode: mean/median 17.7/-20.7, min/max -84.1/103.5
Update 333/1953, T 684032, FPS 175, 50-training-episode: mean/median 11.1/-21.6, min/max -73.6/105.0
Update 334/1953, T 686080, FPS 175, 50-training-episode: mean/median 1.5/-25.6, min/max -80.0/105.0
Update 335/1953, T 688128, FPS 175, 50-training-episode: mean/median 4.4/-33.6, min/max -80.0/103.0
Update 336/1953, T 690176, FPS 175, 50-training-episode: mean/median 14.2/-22.8, min/max -99.9/106.5
Update 337/1953, T 692224, FPS 175, 50-training-episode: mean/median 27.5/79.5, min/max -91.1/106.5
Update 338/1953, T 694272, FPS 175, 50-training-episode: mean/median 28.4/89.3, min/max -91.1/105.4
Update 339/1953, T 696320, FPS 175, 50-training-episode: mean/median 15.1/-34.9, min/max -73.7/102.4
Update 340/1953, T 698368, FPS 175, 50-training-episode: mean/median 17.4/-24.4, min/max -92.4/102.3
Update 341/1953, T 700416, FPS 175, 50-training-episode: mean/median 16.0/-17.6, min/max -92.4/102.3
Update 342/1953, T 702464, FPS 175, 50-training-episode: mean/median 7.9/-20.6, min/max -97.9/102.3
Update 343/1953, T 704512, FPS 175, 50-training-episode: mean/median 6.7/-20.6, min/max -97.9/99.5
Update 344/1953, T 706560, FPS 175, 50-training-episode: mean/median 15.4/-18.4, min/max -84.5/102.1
Update 345/1953, T 708608, FPS 175, 50-training-episode: mean/median 23.6/74.2, min/max -92.9/102.1
Update 346/1953, T 710656, FPS 175, 50-training-episode: mean/median 11.2/-32.5, min/max -92.9/98.5
Update 347/1953, T 712704, FPS 175, 50-training-episode: mean/median 11.9/-18.2, min/max -96.6/100.4
Update 348/1953, T 714752, FPS 175, 50-training-episode: mean/median 12.8/-18.1, min/max -96.6/101.4
Update 349/1953, T 716800, FPS 175, 50-training-episode: mean/median 18.1/-18.1, min/max -96.6/101.4
Update 350/1953, T 718848, FPS 175, 50-training-episode: mean/median 28.1/80.2, min/max -82.2/100.4
Update 351/1953, T 720896, FPS 175, 50-training-episode: mean/median 31.8/89.1, min/max -82.2/106.0
Update 352/1953, T 722944, FPS 175, 50-training-episode: mean/median 23.0/82.5, min/max -103.9/106.0
Update 353/1953, T 724992, FPS 175, 50-training-episode: mean/median 19.3/84.6, min/max -103.9/106.0
Update 354/1953, T 727040, FPS 175, 50-training-episode: mean/median 33.2/86.4, min/max -99.0/105.8
Update 355/1953, T 729088, FPS 175, 50-training-episode: mean/median 36.7/88.8, min/max -93.0/105.8
Update 356/1953, T 731136, FPS 175, 50-training-episode: mean/median 28.3/87.0, min/max -93.0/100.7
Update 357/1953, T 733184, FPS 175, 50-training-episode: mean/median 20.0/32.1, min/max -90.1/99.2
Update 358/1953, T 735232, FPS 175, 50-training-episode: mean/median 10.6/-26.1, min/max -84.0/99.2
Update 359/1953, T 737280, FPS 175, 50-training-episode: mean/median 0.8/-26.1, min/max -94.0/99.2
Update 360/1953, T 739328, FPS 175, 50-training-episode: mean/median 6.9/-21.4, min/max -94.0/102.8
Update 361/1953, T 741376, FPS 175, 50-training-episode: mean/median 19.1/-20.3, min/max -72.8/102.8
Update 362/1953, T 743424, FPS 175, 50-training-episode: mean/median 15.4/-24.2, min/max -80.6/101.0
Update 363/1953, T 745472, FPS 175, 50-training-episode: mean/median 7.9/-31.0, min/max -80.6/100.3
Update 364/1953, T 747520, FPS 174, 50-training-episode: mean/median 9.5/-32.5, min/max -77.9/99.8
Update 365/1953, T 749568, FPS 174, 50-training-episode: mean/median 10.5/-21.5, min/max -77.9/99.8
Update 366/1953, T 751616, FPS 174, 50-training-episode: mean/median 18.2/29.0, min/max -83.2/100.0
Update 367/1953, T 753664, FPS 174, 50-training-episode: mean/median 38.0/91.2, min/max -83.2/103.6
Update 368/1953, T 755712, FPS 174, 50-training-episode: mean/median 46.8/91.5, min/max -85.1/103.6
Update 369/1953, T 757760, FPS 174, 50-training-episode: mean/median 32.6/90.4, min/max -84.1/103.8
Update 370/1953, T 759808, FPS 174, 50-training-episode: mean/median 22.1/33.2, min/max -84.5/103.8
Update 371/1953, T 761856, FPS 174, 50-training-episode: mean/median 19.4/34.2, min/max -96.9/103.8
Update 372/1953, T 763904, FPS 174, 50-training-episode: mean/median 15.0/-18.7, min/max -96.9/99.3
Update 373/1953, T 765952, FPS 174, 50-training-episode: mean/median 5.4/-26.1, min/max -101.9/99.2
Update 374/1953, T 768000, FPS 174, 50-training-episode: mean/median -4.5/-39.3, min/max -101.9/100.3
Update 375/1953, T 770048, FPS 174, 50-training-episode: mean/median 13.1/-20.4, min/max -101.9/100.3
Update 376/1953, T 772096, FPS 174, 50-training-episode: mean/median 16.6/75.5, min/max -97.1/100.3
Update 377/1953, T 774144, FPS 174, 50-training-episode: mean/median 15.3/75.6, min/max -90.5/100.2
Update 378/1953, T 776192, FPS 174, 50-training-episode: mean/median 9.4/-21.4, min/max -92.7/102.9
Update 379/1953, T 778240, FPS 174, 50-training-episode: mean/median 6.2/-21.4, min/max -92.7/102.9
Update 380/1953, T 780288, FPS 174, 50-training-episode: mean/median 7.9/-19.9, min/max -92.7/102.9
Update 381/1953, T 782336, FPS 174, 50-training-episode: mean/median -4.7/-56.9, min/max -91.6/101.4
Update 382/1953, T 784384, FPS 174, 50-training-episode: mean/median 3.8/-24.9, min/max -91.6/101.4
Update 383/1953, T 786432, FPS 174, 50-training-episode: mean/median -7.4/-55.4, min/max -99.9/101.5
Update 384/1953, T 788480, FPS 174, 50-training-episode: mean/median 11.2/20.8, min/max -99.9/101.5
Update 385/1953, T 790528, FPS 174, 50-training-episode: mean/median 9.3/-19.8, min/max -104.3/102.3
Update 386/1953, T 792576, FPS 174, 50-training-episode: mean/median 18.5/76.9, min/max -104.3/102.3
Update 387/1953, T 794624, FPS 174, 50-training-episode: mean/median 14.4/72.4, min/max -104.3/102.3
Update 388/1953, T 796672, FPS 174, 50-training-episode: mean/median 30.0/83.5, min/max -89.5/105.9
Update 389/1953, T 798720, FPS 174, 50-training-episode: mean/median 24.7/80.1, min/max -79.3/105.9
Update 390/1953, T 800768, FPS 174, 50-training-episode: mean/median 17.4/29.0, min/max -79.3/102.1
Update 391/1953, T 802816, FPS 174, 50-training-episode: mean/median 29.6/84.5, min/max -75.1/105.3
Update 392/1953, T 804864, FPS 174, 50-training-episode: mean/median 32.2/86.0, min/max -79.4/105.3
Update 393/1953, T 806912, FPS 174, 50-training-episode: mean/median 39.9/86.0, min/max -79.4/99.4
Update 394/1953, T 808960, FPS 174, 50-training-episode: mean/median 25.1/81.2, min/max -87.8/106.4
Update 395/1953, T 811008, FPS 174, 50-training-episode: mean/median 18.3/-18.7, min/max -102.5/106.4
Update 396/1953, T 813056, FPS 174, 50-training-episode: mean/median 24.6/83.3, min/max -102.5/104.5
Update 397/1953, T 815104, FPS 174, 50-training-episode: mean/median 46.2/89.2, min/max -102.5/102.4
Update 398/1953, T 817152, FPS 173, 50-training-episode: mean/median 31.7/78.1, min/max -100.4/101.1
Update 399/1953, T 819200, FPS 173, 50-training-episode: mean/median 26.5/76.3, min/max -98.4/102.1
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt.best
Update 400/1953, T 821248, FPS 173, 50-training-episode: mean/median 34.3/81.7, min/max -99.2/102.6
Update 401/1953, T 823296, FPS 173, 50-training-episode: mean/median 32.5/84.7, min/max -99.2/102.6
Update 402/1953, T 825344, FPS 173, 50-training-episode: mean/median 33.2/90.2, min/max -100.6/102.6
Update 403/1953, T 827392, FPS 173, 50-training-episode: mean/median 38.7/89.9, min/max -100.6/100.7
Update 404/1953, T 829440, FPS 173, 50-training-episode: mean/median 35.5/86.9, min/max -91.5/100.7
Update 405/1953, T 831488, FPS 173, 50-training-episode: mean/median 21.5/80.2, min/max -103.9/100.7
Update 406/1953, T 833536, FPS 173, 50-training-episode: mean/median 18.0/28.5, min/max -103.9/98.4
Update 407/1953, T 835584, FPS 173, 50-training-episode: mean/median 14.2/24.2, min/max -103.9/100.3
Update 408/1953, T 837632, FPS 173, 50-training-episode: mean/median 19.5/81.3, min/max -83.9/104.9
Update 409/1953, T 839680, FPS 173, 50-training-episode: mean/median 13.3/26.9, min/max -91.1/104.9
Update 410/1953, T 841728, FPS 173, 50-training-episode: mean/median 24.0/77.3, min/max -95.2/104.9
