Update 234/854, T 962560, FPS 289, 50-training-episode: mean/median 11.4/-22.9, min/max -108.2/103.1
Update 235/854, T 966656, FPS 289, 50-training-episode: mean/median 14.0/-21.9, min/max -108.3/100.6
Update 236/854, T 970752, FPS 289, 50-training-episode: mean/median 23.4/68.9, min/max -81.8/102.7
Update 237/854, T 974848, FPS 289, 50-training-episode: mean/median 18.7/8.2, min/max -84.6/100.7
Update 238/854, T 978944, FPS 289, 50-training-episode: mean/median 25.1/67.4, min/max -97.6/104.1
Update 239/854, T 983040, FPS 289, 50-training-episode: mean/median 15.2/-21.1, min/max -85.8/100.9
Update 240/854, T 987136, FPS 289, 50-training-episode: mean/median 13.1/12.5, min/max -101.1/106.7
Update 241/854, T 991232, FPS 289, 50-training-episode: mean/median 16.0/56.1, min/max -101.1/98.6
Update 242/854, T 995328, FPS 289, 50-training-episode: mean/median 8.1/-21.3, min/max -82.1/101.8
Update 243/854, T 999424, FPS 289, 50-training-episode: mean/median 18.2/9.9, min/max -88.8/101.3
Update 244/854, T 1003520, FPS 289, 50-training-episode: mean/median 18.6/51.6, min/max -79.0/102.7
Update 245/854, T 1007616, FPS 289, 50-training-episode: mean/median 7.0/-24.9, min/max -109.6/102.9
Update 246/854, T 1011712, FPS 289, 50-training-episode: mean/median 29.9/72.5, min/max -91.1/101.1
Update 247/854, T 1015808, FPS 289, 50-training-episode: mean/median 31.5/80.4, min/max -100.9/105.9
Update 248/854, T 1019904, FPS 290, 50-training-episode: mean/median 41.7/80.5, min/max -87.1/105.9
Update 249/854, T 1024000, FPS 290, 50-training-episode: mean/median 11.2/-19.3, min/max -107.0/102.2
Update 250/854, T 1028096, FPS 290, 50-training-episode: mean/median 27.6/74.9, min/max -96.1/103.0
Update 251/854, T 1032192, FPS 290, 50-training-episode: mean/median 45.0/88.6, min/max -99.4/101.8
Update 252/854, T 1036288, FPS 290, 50-training-episode: mean/median 7.4/-26.5, min/max -97.1/104.7
Update 253/854, T 1040384, FPS 290, 50-training-episode: mean/median 19.5/-18.7, min/max -82.6/102.3
Update 254/854, T 1044480, FPS 290, 50-training-episode: mean/median 28.4/74.1, min/max -94.5/105.0
Update 255/854, T 1048576, FPS 290, 50-training-episode: mean/median 21.8/69.8, min/max -100.4/99.5
Update 256/854, T 1052672, FPS 290, 50-training-episode: mean/median 31.3/81.7, min/max -94.0/101.4
Update 257/854, T 1056768, FPS 290, 50-training-episode: mean/median 28.2/80.0, min/max -98.4/107.5
Update 258/854, T 1060864, FPS 290, 50-training-episode: mean/median 20.3/24.0, min/max -83.6/102.0
Update 259/854, T 1064960, FPS 290, 50-training-episode: mean/median 6.9/-23.8, min/max -100.7/100.2
Update 260/854, T 1069056, FPS 290, 50-training-episode: mean/median 25.3/71.0, min/max -98.1/102.2
Update 261/854, T 1073152, FPS 290, 50-training-episode: mean/median 33.7/78.8, min/max -104.5/105.8
Update 262/854, T 1077248, FPS 290, 50-training-episode: mean/median 35.5/76.8, min/max -81.8/100.1
Update 263/854, T 1081344, FPS 290, 50-training-episode: mean/median 19.4/45.9, min/max -98.8/102.8
Update 264/854, T 1085440, FPS 290, 50-training-episode: mean/median 29.3/79.3, min/max -96.6/103.0
Update 265/854, T 1089536, FPS 290, 50-training-episode: mean/median 27.2/75.8, min/max -99.6/101.7
Update 266/854, T 1093632, FPS 290, 50-training-episode: mean/median 0.5/-26.0, min/max -99.6/101.4
Update 267/854, T 1097728, FPS 290, 50-training-episode: mean/median 11.3/-18.7, min/max -92.3/100.4
Update 268/854, T 1101824, FPS 290, 50-training-episode: mean/median 38.6/85.7, min/max -96.0/102.7
Update 269/854, T 1105920, FPS 290, 50-training-episode: mean/median 39.0/75.2, min/max -103.6/103.3
Update 270/854, T 1110016, FPS 290, 50-training-episode: mean/median 31.4/88.1, min/max -91.5/104.3
Update 271/854, T 1114112, FPS 290, 50-training-episode: mean/median 20.1/79.5, min/max -107.9/104.3
Update 272/854, T 1118208, FPS 290, 50-training-episode: mean/median 14.0/73.1, min/max -107.9/102.0
Update 273/854, T 1122304, FPS 290, 50-training-episode: mean/median 25.4/70.2, min/max -105.2/101.0
Update 274/854, T 1126400, FPS 290, 50-training-episode: mean/median 40.7/79.9, min/max -105.2/102.8
Update 275/854, T 1130496, FPS 290, 50-training-episode: mean/median 38.7/73.4, min/max -90.3/104.8
Update 276/854, T 1134592, FPS 290, 50-training-episode: mean/median 22.6/71.9, min/max -92.4/104.8
Update 277/854, T 1138688, FPS 290, 50-training-episode: mean/median 27.2/71.4, min/max -98.6/103.6
Update 278/854, T 1142784, FPS 290, 50-training-episode: mean/median 22.3/70.0, min/max -105.8/105.4
Update 279/854, T 1146880, FPS 290, 50-training-episode: mean/median 29.4/69.9, min/max -90.3/107.0
Update 280/854, T 1150976, FPS 290, 50-training-episode: mean/median 23.6/67.0, min/max -112.5/101.7
Update 281/854, T 1155072, FPS 290, 50-training-episode: mean/median 41.2/83.5, min/max -103.2/104.1
Update 282/854, T 1159168, FPS 290, 50-training-episode: mean/median 25.8/65.9, min/max -99.8/105.3
Update 283/854, T 1163264, FPS 290, 50-training-episode: mean/median 9.1/-24.8, min/max -100.6/102.0
Update 284/854, T 1167360, FPS 290, 50-training-episode: mean/median 31.7/72.4, min/max -103.4/101.6
Update 285/854, T 1171456, FPS 290, 50-training-episode: mean/median 26.6/67.2, min/max -90.4/101.8
Update 286/854, T 1175552, FPS 290, 50-training-episode: mean/median 20.0/19.2, min/max -97.1/106.7
Update 287/854, T 1179648, FPS 290, 50-training-episode: mean/median 44.2/85.9, min/max -119.8/102.6
Update 288/854, T 1183744, FPS 290, 50-training-episode: mean/median 48.1/87.1, min/max -89.1/103.5
Update 289/854, T 1187840, FPS 290, 50-training-episode: mean/median 16.0/-19.7, min/max -84.6/102.0
Update 290/854, T 1191936, FPS 290, 50-training-episode: mean/median 38.4/81.4, min/max -64.4/102.1
Update 291/854, T 1196032, FPS 290, 50-training-episode: mean/median 19.0/-20.9, min/max -84.8/103.3
Update 292/854, T 1200128, FPS 290, 50-training-episode: mean/median 25.8/78.6, min/max -99.2/102.4
Update 293/854, T 1204224, FPS 290, 50-training-episode: mean/median 26.4/76.0, min/max -75.5/101.9
Update 294/854, T 1208320, FPS 290, 50-training-episode: mean/median 34.6/82.6, min/max -86.8/100.7
Update 295/854, T 1212416, FPS 290, 50-training-episode: mean/median 19.7/-20.5, min/max -103.8/105.9
Update 296/854, T 1216512, FPS 290, 50-training-episode: mean/median 19.9/-15.6, min/max -97.4/101.1
Update 297/854, T 1220608, FPS 290, 50-training-episode: mean/median 25.9/83.4, min/max -111.7/102.4
Update 298/854, T 1224704, FPS 290, 50-training-episode: mean/median 2.7/-22.5, min/max -104.9/101.1
Update 299/854, T 1228800, FPS 290, 50-training-episode: mean/median -1.5/-28.8, min/max -104.9/100.4
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt.best
Update 300/854, T 1232896, FPS 290, 50-training-episode: mean/median 30.9/80.0, min/max -89.1/103.2
Update 301/854, T 1236992, FPS 290, 50-training-episode: mean/median 36.8/87.6, min/max -86.9/101.4
Update 302/854, T 1241088, FPS 290, 50-training-episode: mean/median 12.4/-20.4, min/max -114.0/101.8
Update 303/854, T 1245184, FPS 290, 50-training-episode: mean/median -0.5/-24.5, min/max -114.0/101.9
Update 304/854, T 1249280, FPS 290, 50-training-episode: mean/median 21.2/77.8, min/max -103.3/102.3
Update 305/854, T 1253376, FPS 290, 50-training-episode: mean/median 30.5/85.4, min/max -97.4/102.2
Update 306/854, T 1257472, FPS 290, 50-training-episode: mean/median 30.8/80.3, min/max -117.8/101.9
Update 307/854, T 1261568, FPS 290, 50-training-episode: mean/median 29.1/78.0, min/max -100.3/103.5
Update 308/854, T 1265664, FPS 290, 50-training-episode: mean/median 31.9/69.7, min/max -88.6/101.7
Update 309/854, T 1269760, FPS 290, 50-training-episode: mean/median 17.9/11.8, min/max -98.2/102.2
Update 310/854, T 1273856, FPS 290, 50-training-episode: mean/median 8.0/-22.6, min/max -101.7/103.7
Update 311/854, T 1277952, FPS 290, 50-training-episode: mean/median 31.1/80.5, min/max -84.1/102.0
Update 312/854, T 1282048, FPS 290, 50-training-episode: mean/median 14.0/-22.2, min/max -94.6/101.3
Update 313/854, T 1286144, FPS 290, 50-training-episode: mean/median 36.7/80.0, min/max -104.2/100.6
Update 314/854, T 1290240, FPS 290, 50-training-episode: mean/median 20.4/14.4, min/max -84.9/102.6
Update 315/854, T 1294336, FPS 290, 50-training-episode: mean/median 1.2/-29.2, min/max -86.8/99.0
Update 316/854, T 1298432, FPS 290, 50-training-episode: mean/median 8.4/-32.5, min/max -100.9/102.9
Update 317/854, T 1302528, FPS 290, 50-training-episode: mean/median 2.0/-27.1, min/max -93.6/99.2
Update 318/854, T 1306624, FPS 290, 50-training-episode: mean/median 33.3/72.6, min/max -73.8/105.8
Update 319/854, T 1310720, FPS 290, 50-training-episode: mean/median 9.1/-23.8, min/max -97.2/97.9
Update 320/854, T 1314816, FPS 290, 50-training-episode: mean/median 31.4/81.0, min/max -84.0/102.6
Update 321/854, T 1318912, FPS 290, 50-training-episode: mean/median 39.8/89.0, min/max -75.0/103.0
Update 322/854, T 1323008, FPS 290, 50-training-episode: mean/median 41.1/87.7, min/max -107.3/100.5
Update 323/854, T 1327104, FPS 290, 50-training-episode: mean/median 37.0/86.9, min/max -87.5/101.1
Update 324/854, T 1331200, FPS 290, 50-training-episode: mean/median 13.0/-23.5, min/max -76.6/99.7
Update 325/854, T 1335296, FPS 290, 50-training-episode: mean/median 10.1/-26.8, min/max -107.8/103.5
Update 326/854, T 1339392, FPS 290, 50-training-episode: mean/median 11.1/-25.8, min/max -90.0/98.9
Update 327/854, T 1343488, FPS 290, 50-training-episode: mean/median 9.4/-22.2, min/max -111.8/99.8
Update 328/854, T 1347584, FPS 290, 50-training-episode: mean/median 32.9/77.6, min/max -82.1/102.6
Update 329/854, T 1351680, FPS 289, 50-training-episode: mean/median 27.5/73.7, min/max -76.6/101.0
Update 330/854, T 1355776, FPS 289, 50-training-episode: mean/median 17.1/-21.5, min/max -91.8/101.2
Update 331/854, T 1359872, FPS 289, 50-training-episode: mean/median 23.9/22.6, min/max -90.3/101.7
Update 332/854, T 1363968, FPS 289, 50-training-episode: mean/median 31.3/81.5, min/max -73.6/99.9
Update 333/854, T 1368064, FPS 289, 50-training-episode: mean/median 33.7/82.3, min/max -90.7/101.4
Update 334/854, T 1372160, FPS 289, 50-training-episode: mean/median 36.2/90.6, min/max -97.1/101.9
Update 335/854, T 1376256, FPS 289, 50-training-episode: mean/median 11.3/-24.7, min/max -83.4/99.2
Update 336/854, T 1380352, FPS 289, 50-training-episode: mean/median 17.5/-21.2, min/max -77.7/100.1
Update 337/854, T 1384448, FPS 289, 50-training-episode: mean/median 11.0/-23.1, min/max -89.9/101.7
Update 338/854, T 1388544, FPS 289, 50-training-episode: mean/median 17.1/-21.5, min/max -84.6/98.8
Update 339/854, T 1392640, FPS 289, 50-training-episode: mean/median 27.0/77.1, min/max -90.6/104.5
Update 340/854, T 1396736, FPS 289, 50-training-episode: mean/median 18.9/-20.8, min/max -81.7/100.1
Update 341/854, T 1400832, FPS 289, 50-training-episode: mean/median 28.2/82.3, min/max -101.5/105.5
Update 342/854, T 1404928, FPS 289, 50-training-episode: mean/median 5.4/-27.6, min/max -104.8/103.2
Update 343/854, T 1409024, FPS 289, 50-training-episode: mean/median 34.8/76.2, min/max -80.5/103.5
Update 344/854, T 1413120, FPS 289, 50-training-episode: mean/median 41.1/83.2, min/max -82.5/104.3
Update 345/854, T 1417216, FPS 289, 50-training-episode: mean/median 14.4/-21.4, min/max -84.1/102.9
Update 346/854, T 1421312, FPS 289, 50-training-episode: mean/median 24.4/82.6, min/max -107.6/101.0
Update 347/854, T 1425408, FPS 289, 50-training-episode: mean/median 24.4/70.7, min/max -93.0/102.7
Update 348/854, T 1429504, FPS 289, 50-training-episode: mean/median 30.1/79.8, min/max -99.8/100.3
Update 349/854, T 1433600, FPS 289, 50-training-episode: mean/median 22.2/25.4, min/max -93.8/99.6
Update 350/854, T 1437696, FPS 289, 50-training-episode: mean/median 24.4/54.5, min/max -85.8/99.7
Update 351/854, T 1441792, FPS 289, 50-training-episode: mean/median 10.4/-26.6, min/max -96.9/98.4
Update 352/854, T 1445888, FPS 289, 50-training-episode: mean/median 24.0/22.1, min/max -73.8/100.2
Update 353/854, T 1449984, FPS 289, 50-training-episode: mean/median 14.1/-21.3, min/max -94.2/99.4
Update 354/854, T 1454080, FPS 289, 50-training-episode: mean/median 25.8/72.7, min/max -104.6/100.9
Update 355/854, T 1458176, FPS 289, 50-training-episode: mean/median 19.2/-21.3, min/max -67.6/99.8
Update 356/854, T 1462272, FPS 289, 50-training-episode: mean/median 20.7/-20.9, min/max -86.0/98.1
Update 357/854, T 1466368, FPS 289, 50-training-episode: mean/median 14.5/-20.6, min/max -89.7/101.2
Update 358/854, T 1470464, FPS 289, 50-training-episode: mean/median 16.4/-20.4, min/max -104.2/99.3
Update 359/854, T 1474560, FPS 289, 50-training-episode: mean/median 25.6/70.1, min/max -100.0/103.3
Update 360/854, T 1478656, FPS 289, 50-training-episode: mean/median 15.8/-18.4, min/max -100.0/98.0
Update 361/854, T 1482752, FPS 289, 50-training-episode: mean/median 34.5/82.3, min/max -99.7/99.7
Update 362/854, T 1486848, FPS 289, 50-training-episode: mean/median 27.9/77.8, min/max -83.0/100.1
Update 363/854, T 1490944, FPS 289, 50-training-episode: mean/median 3.7/-34.4, min/max -102.6/100.7
Update 364/854, T 1495040, FPS 289, 50-training-episode: mean/median -8.6/-35.0, min/max -78.2/103.9
Update 365/854, T 1499136, FPS 289, 50-training-episode: mean/median 4.0/-25.9, min/max -92.4/100.1
Update 366/854, T 1503232, FPS 289, 50-training-episode: mean/median -2.5/-35.5, min/max -83.7/99.4
Update 367/854, T 1507328, FPS 289, 50-training-episode: mean/median 0.4/-31.5, min/max -89.1/98.9
Update 368/854, T 1511424, FPS 289, 50-training-episode: mean/median 5.9/-22.8, min/max -90.2/99.4
Update 369/854, T 1515520, FPS 289, 50-training-episode: mean/median 32.7/71.5, min/max -103.6/101.8
Update 370/854, T 1519616, FPS 289, 50-training-episode: mean/median 36.2/71.4, min/max -67.5/103.0
Update 371/854, T 1523712, FPS 289, 50-training-episode: mean/median 15.5/-20.2, min/max -84.6/101.7
Update 372/854, T 1527808, FPS 289, 50-training-episode: mean/median 1.2/-34.4, min/max -83.3/102.6
Update 373/854, T 1531904, FPS 289, 50-training-episode: mean/median 14.3/-25.2, min/max -97.5/103.7
Update 374/854, T 1536000, FPS 289, 50-training-episode: mean/median 28.7/70.9, min/max -89.4/101.3
Update 375/854, T 1540096, FPS 289, 50-training-episode: mean/median 6.3/-25.7, min/max -93.5/105.6
Update 376/854, T 1544192, FPS 289, 50-training-episode: mean/median 44.5/82.0, min/max -75.7/104.1
Update 377/854, T 1548288, FPS 289, 50-training-episode: mean/median 31.2/76.0, min/max -88.0/101.0
Update 378/854, T 1552384, FPS 289, 50-training-episode: mean/median 27.0/76.3, min/max -104.6/101.6
Update 379/854, T 1556480, FPS 289, 50-training-episode: mean/median 11.8/-25.4, min/max -84.5/104.3
Update 380/854, T 1560576, FPS 289, 50-training-episode: mean/median 26.4/65.8, min/max -80.0/100.5
Update 381/854, T 1564672, FPS 289, 50-training-episode: mean/median 12.9/-25.4, min/max -84.9/100.1
Update 382/854, T 1568768, FPS 289, 50-training-episode: mean/median 1.0/-32.5, min/max -108.7/105.0
Update 383/854, T 1572864, FPS 289, 50-training-episode: mean/median 19.7/-22.6, min/max -92.2/103.6
Update 384/854, T 1576960, FPS 289, 50-training-episode: mean/median 23.2/70.5, min/max -97.6/104.3
Update 385/854, T 1581056, FPS 289, 50-training-episode: mean/median 21.3/22.0, min/max -97.5/104.6
Update 386/854, T 1585152, FPS 289, 50-training-episode: mean/median 36.7/74.6, min/max -78.0/104.0
Update 387/854, T 1589248, FPS 289, 50-training-episode: mean/median 25.0/77.5, min/max -101.3/104.0
Update 388/854, T 1593344, FPS 289, 50-training-episode: mean/median 20.1/29.8, min/max -101.4/103.1
Update 389/854, T 1597440, FPS 289, 50-training-episode: mean/median 2.9/-26.8, min/max -99.0/98.8
Update 390/854, T 1601536, FPS 289, 50-training-episode: mean/median 36.7/80.2, min/max -81.8/100.7
Update 391/854, T 1605632, FPS 289, 50-training-episode: mean/median 21.9/57.0, min/max -90.8/100.3
Update 392/854, T 1609728, FPS 289, 50-training-episode: mean/median 28.6/69.8, min/max -94.9/104.4
Update 393/854, T 1613824, FPS 289, 50-training-episode: mean/median 36.1/81.8, min/max -77.0/102.4
Update 394/854, T 1617920, FPS 289, 50-training-episode: mean/median 30.8/77.8, min/max -77.0/101.4
Update 395/854, T 1622016, FPS 289, 50-training-episode: mean/median 45.6/89.7, min/max -101.0/101.1
Update 396/854, T 1626112, FPS 289, 50-training-episode: mean/median 37.6/80.1, min/max -72.4/100.7
Update 397/854, T 1630208, FPS 289, 50-training-episode: mean/median 24.4/20.1, min/max -72.3/104.0
Update 398/854, T 1634304, FPS 289, 50-training-episode: mean/median 30.5/76.1, min/max -86.0/99.6
Update 399/854, T 1638400, FPS 289, 50-training-episode: mean/median 15.2/-25.6, min/max -95.6/102.4
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Update 400/854, T 1642496, FPS 289, 50-training-episode: mean/median 27.4/79.1, min/max -88.8/100.1
Update 401/854, T 1646592, FPS 289, 50-training-episode: mean/median 27.5/74.5, min/max -81.2/102.0
Update 402/854, T 1650688, FPS 289, 50-training-episode: mean/median 9.1/-24.5, min/max -109.2/101.0
Update 403/854, T 1654784, FPS 289, 50-training-episode: mean/median 33.2/79.4, min/max -91.2/103.9
Update 404/854, T 1658880, FPS 289, 50-training-episode: mean/median 20.2/-22.5, min/max -78.8/104.7
Update 405/854, T 1662976, FPS 289, 50-training-episode: mean/median 41.4/84.4, min/max -97.7/101.2
Update 406/854, T 1667072, FPS 289, 50-training-episode: mean/median 30.1/80.7, min/max -94.0/104.6
Update 407/854, T 1671168, FPS 289, 50-training-episode: mean/median 54.9/88.2, min/max -88.4/103.3
Update 408/854, T 1675264, FPS 289, 50-training-episode: mean/median 37.5/78.6, min/max -82.0/102.0
Update 409/854, T 1679360, FPS 289, 50-training-episode: mean/median 16.5/-20.1, min/max -92.4/102.0
Update 410/854, T 1683456, FPS 289, 50-training-episode: mean/median 16.3/-21.1, min/max -96.3/104.2
Update 411/854, T 1687552, FPS 289, 50-training-episode: mean/median 34.3/75.5, min/max -96.3/104.2
Update 412/854, T 1691648, FPS 289, 50-training-episode: mean/median 15.2/23.1, min/max -112.4/103.5
Update 413/854, T 1695744, FPS 289, 50-training-episode: mean/median 36.5/80.5, min/max -106.6/101.7
Update 414/854, T 1699840, FPS 289, 50-training-episode: mean/median 22.0/23.3, min/max -72.1/105.1
Update 415/854, T 1703936, FPS 289, 50-training-episode: mean/median 36.3/82.4, min/max -80.6/105.1
Update 416/854, T 1708032, FPS 289, 50-training-episode: mean/median 36.3/84.2, min/max -87.0/103.5
Update 417/854, T 1712128, FPS 289, 50-training-episode: mean/median 7.1/-24.1, min/max -88.6/100.9
Update 418/854, T 1716224, FPS 289, 50-training-episode: mean/median 19.4/-21.3, min/max -76.7/103.3
Update 419/854, T 1720320, FPS 289, 50-training-episode: mean/median 31.7/81.6, min/max -95.7/104.9
Update 420/854, T 1724416, FPS 289, 50-training-episode: mean/median 33.6/80.1, min/max -87.2/107.3
Update 421/854, T 1728512, FPS 288, 50-training-episode: mean/median 28.6/83.2, min/max -97.1/101.7
Update 422/854, T 1732608, FPS 288, 50-training-episode: mean/median 19.4/70.2, min/max -102.7/104.5
Update 423/854, T 1736704, FPS 288, 50-training-episode: mean/median 24.2/67.3, min/max -108.7/102.6
Update 424/854, T 1740800, FPS 288, 50-training-episode: mean/median 29.1/80.8, min/max -91.1/100.6
Update 425/854, T 1744896, FPS 288, 50-training-episode: mean/median 26.0/65.7, min/max -82.9/104.2
Update 426/854, T 1748992, FPS 288, 50-training-episode: mean/median 14.9/-21.7, min/max -100.5/102.2
Update 427/854, T 1753088, FPS 288, 50-training-episode: mean/median 15.2/-22.3, min/max -93.2/103.5
Update 428/854, T 1757184, FPS 288, 50-training-episode: mean/median 30.9/72.7, min/max -88.7/105.6
Update 429/854, T 1761280, FPS 288, 50-training-episode: mean/median 35.5/72.6, min/max -106.5/103.0
Update 430/854, T 1765376, FPS 288, 50-training-episode: mean/median 27.0/69.0, min/max -76.4/104.0
Update 431/854, T 1769472, FPS 288, 50-training-episode: mean/median 39.4/79.2, min/max -89.1/105.9
Update 432/854, T 1773568, FPS 287, 50-training-episode: mean/median 38.6/83.2, min/max -102.3/105.1
Update 433/854, T 1777664, FPS 287, 50-training-episode: mean/median 30.7/74.6, min/max -97.3/102.8
Update 434/854, T 1781760, FPS 287, 50-training-episode: mean/median 30.3/73.4, min/max -102.2/100.8
Update 435/854, T 1785856, FPS 287, 50-training-episode: mean/median 34.3/80.7, min/max -89.0/103.6
Update 436/854, T 1789952, FPS 287, 50-training-episode: mean/median 38.8/79.7, min/max -86.7/103.8
Update 437/854, T 1794048, FPS 287, 50-training-episode: mean/median 37.8/82.5, min/max -92.7/102.4
Update 438/854, T 1798144, FPS 287, 50-training-episode: mean/median 50.1/89.8, min/max -83.6/104.5
Update 439/854, T 1802240, FPS 287, 50-training-episode: mean/median 28.9/78.2, min/max -89.8/103.8
Update 440/854, T 1806336, FPS 287, 50-training-episode: mean/median 47.8/82.9, min/max -92.0/105.1
Update 441/854, T 1810432, FPS 287, 50-training-episode: mean/median 30.4/70.4, min/max -93.9/100.4
Update 442/854, T 1814528, FPS 287, 50-training-episode: mean/median 16.4/60.9, min/max -106.3/100.3
Update 443/854, T 1818624, FPS 287, 50-training-episode: mean/median 24.3/65.6, min/max -87.6/103.1
Update 444/854, T 1822720, FPS 287, 50-training-episode: mean/median 43.2/78.6, min/max -103.5/102.4
Update 445/854, T 1826816, FPS 287, 50-training-episode: mean/median 44.4/81.3, min/max -86.7/103.3
Update 446/854, T 1830912, FPS 287, 50-training-episode: mean/median 26.5/65.0, min/max -89.0/104.1
Update 447/854, T 1835008, FPS 287, 50-training-episode: mean/median 40.6/80.0, min/max -76.3/101.8
Update 448/854, T 1839104, FPS 287, 50-training-episode: mean/median 42.6/84.9, min/max -89.7/104.6
Update 449/854, T 1843200, FPS 287, 50-training-episode: mean/median 37.3/77.4, min/max -91.4/102.3
Update 450/854, T 1847296, FPS 287, 50-training-episode: mean/median 27.2/68.8, min/max -83.7/103.2
Update 451/854, T 1851392, FPS 286, 50-training-episode: mean/median 27.0/83.3, min/max -102.1/101.7
Update 452/854, T 1855488, FPS 286, 50-training-episode: mean/median 37.2/73.6, min/max -80.1/101.2
Update 453/854, T 1859584, FPS 286, 50-training-episode: mean/median 34.1/79.0, min/max -76.8/101.7
Update 454/854, T 1863680, FPS 286, 50-training-episode: mean/median 42.5/89.9, min/max -95.3/106.4
Update 455/854, T 1867776, FPS 286, 50-training-episode: mean/median 26.8/72.8, min/max -98.9/100.2
Update 456/854, T 1871872, FPS 286, 50-training-episode: mean/median 32.0/78.5, min/max -78.6/102.4
Update 457/854, T 1875968, FPS 286, 50-training-episode: mean/median 47.6/86.5, min/max -77.1/103.7
Update 458/854, T 1880064, FPS 286, 50-training-episode: mean/median 44.1/87.4, min/max -63.9/102.0
Update 459/854, T 1884160, FPS 286, 50-training-episode: mean/median 22.4/19.4, min/max -71.1/103.8
Update 460/854, T 1888256, FPS 286, 50-training-episode: mean/median 37.7/84.9, min/max -106.3/103.9
Update 461/854, T 1892352, FPS 286, 50-training-episode: mean/median 30.7/85.6, min/max -82.8/102.3
Update 462/854, T 1896448, FPS 286, 50-training-episode: mean/median 36.9/79.3, min/max -70.0/102.2
Update 463/854, T 1900544, FPS 286, 50-training-episode: mean/median 38.9/83.5, min/max -69.8/102.2
Update 464/854, T 1904640, FPS 286, 50-training-episode: mean/median 34.1/78.7, min/max -74.3/103.4
Update 465/854, T 1908736, FPS 285, 50-training-episode: mean/median 25.4/77.2, min/max -82.8/104.9
Update 466/854, T 1912832, FPS 285, 50-training-episode: mean/median 23.8/28.6, min/max -89.0/101.4
Update 467/854, T 1916928, FPS 285, 50-training-episode: mean/median 34.8/77.2, min/max -77.9/104.4
Update 468/854, T 1921024, FPS 285, 50-training-episode: mean/median 37.2/79.0, min/max -80.2/102.7
Update 469/854, T 1925120, FPS 285, 50-training-episode: mean/median 46.4/90.7, min/max -83.4/102.2
Update 470/854, T 1929216, FPS 285, 50-training-episode: mean/median 23.0/70.2, min/max -85.5/102.4
Update 471/854, T 1933312, FPS 285, 50-training-episode: mean/median 10.8/-21.6, min/max -91.6/104.0
Update 472/854, T 1937408, FPS 285, 50-training-episode: mean/median 22.7/59.5, min/max -79.8/102.9
Update 473/854, T 1941504, FPS 285, 50-training-episode: mean/median 19.5/-21.3, min/max -101.4/102.6
Update 474/854, T 1945600, FPS 285, 50-training-episode: mean/median 23.0/30.8, min/max -74.5/105.9
Update 475/854, T 1949696, FPS 285, 50-training-episode: mean/median 38.4/86.7, min/max -77.8/102.8
Update 476/854, T 1953792, FPS 285, 50-training-episode: mean/median 46.0/92.3, min/max -88.5/103.1
Update 477/854, T 1957888, FPS 284, 50-training-episode: mean/median 48.0/88.2, min/max -79.8/101.0
Update 478/854, T 1961984, FPS 284, 50-training-episode: mean/median 38.2/79.3, min/max -84.3/101.7
Update 479/854, T 1966080, FPS 284, 50-training-episode: mean/median 44.9/86.9, min/max -74.3/101.1
Update 480/854, T 1970176, FPS 284, 50-training-episode: mean/median 49.5/89.5, min/max -68.0/103.6
Update 481/854, T 1974272, FPS 284, 50-training-episode: mean/median 30.0/71.7, min/max -79.5/100.9
Update 482/854, T 1978368, FPS 284, 50-training-episode: mean/median 20.2/22.5, min/max -105.9/105.3
Update 483/854, T 1982464, FPS 284, 50-training-episode: mean/median 25.8/58.0, min/max -92.1/105.5
Update 484/854, T 1986560, FPS 284, 50-training-episode: mean/median 40.3/76.9, min/max -88.5/103.0
Update 485/854, T 1990656, FPS 284, 50-training-episode: mean/median 23.3/23.8, min/max -74.8/102.2
Update 486/854, T 1994752, FPS 284, 50-training-episode: mean/median 20.8/-20.0, min/max -91.7/103.5
Update 487/854, T 1998848, FPS 284, 50-training-episode: mean/median 43.3/85.8, min/max -85.1/105.0
Update 488/854, T 2002944, FPS 284, 50-training-episode: mean/median 29.7/77.2, min/max -74.3/99.5
Update 489/854, T 2007040, FPS 284, 50-training-episode: mean/median 35.9/77.9, min/max -80.2/106.2
Update 490/854, T 2011136, FPS 284, 50-training-episode: mean/median 41.3/79.7, min/max -86.1/106.2
Update 491/854, T 2015232, FPS 284, 50-training-episode: mean/median 44.6/82.1, min/max -90.2/104.5
Update 492/854, T 2019328, FPS 283, 50-training-episode: mean/median 35.4/84.5, min/max -99.4/100.3
Update 493/854, T 2023424, FPS 283, 50-training-episode: mean/median 37.8/77.4, min/max -83.3/104.4
