,update,total_updates,T,FPS,window,mean,median,min,max
43,43,268,180224,430,50,-51.72921496,-44.526712,-127.763139,-4.212149
44,44,268,184320,430,50,-50.90191323999999,-46.9967795,-116.162215,-1.100152
45,45,268,188416,430,50,-44.48432358,-42.942969500000004,-94.416949,-1.094525
46,46,268,192512,430,50,-51.437708459999996,-52.1634265,-172.463211,-1.991353
47,47,268,196608,430,50,-40.442303859999996,-35.4111935,-96.450162,-1.2638
48,48,268,200704,430,50,-38.409579820000005,-36.073967999999994,-102.17832,-1.716768
49,49,268,204800,430,50,-57.786080080000005,-55.545463,-151.058256,-1.836328
50,50,268,208896,430,50,-44.6519974,-34.521334499999995,-138.909543,30.786677
51,51,268,212992,430,50,-56.257674140000006,-57.299167999999995,-138.473844,34.57427
52,52,268,217088,430,50,-43.34589534,-40.663936500000005,-109.17948,-1.527636
53,53,268,221184,430,50,-36.7277683,-31.1858425,-144.950975,-1.735254
54,54,268,225280,430,50,-44.34011004,-32.689517,-123.310055,-1.088684
55,55,268,229376,430,50,-44.91727202,-40.4815525,-173.473184,4.203352
56,56,268,233472,429,50,-47.94155606,-45.2655635,-112.566156,-1.434381
57,57,268,237568,429,50,-47.82114614,-45.5565495,-183.939926,41.559216
58,58,268,241664,429,50,-44.81159354,-41.3009265,-105.09165,-2.305767
59,59,268,245760,429,50,-44.954040240000005,-38.577714,-119.249378,-0.924397
60,60,268,249856,429,50,-49.24812616,-48.018204499999996,-141.794753,-3.847342
61,61,268,253952,429,50,-43.004680179999994,-45.0961655,-149.878415,-1.733643
62,62,268,258048,429,50,-41.94817918,-43.442605,-91.213823,-0.673856
63,63,268,262144,429,50,-42.2214615,-39.823173999999995,-111.546226,34.360428
64,64,268,266240,430,50,-41.40179964000001,-40.930017,-100.410801,-1.285519
65,65,268,270336,429,50,-46.80500841999999,-42.31579,-143.961202,-0.39196
66,66,268,274432,429,50,-46.073966500000004,-41.095774500000005,-111.154708,-1.561941
67,67,268,278528,429,50,-46.39764660000001,-47.440816999999996,-129.94189,-1.116328
68,68,268,282624,429,50,-48.10764858,-44.774738,-148.268756,-2.048509
69,69,268,286720,429,50,-36.20333892,-34.735551,-91.61437,30.176587
70,70,268,290816,429,50,-44.0010981,-43.999581,-104.423165,-2.149191
71,71,268,294912,429,50,-42.96557232,-37.850162999999995,-97.564697,-1.268129
72,72,268,299008,429,50,-40.510902779999995,-32.3517515,-98.749465,-2.20092
73,73,268,303104,429,50,-38.609862359999994,-36.8573655,-126.484899,-0.753852
74,74,268,307200,429,50,-38.034376079999994,-38.4321115,-101.489009,-0.83403
75,75,268,311296,429,50,-41.331177939999996,-37.281676,-101.248918,-3.342567
76,76,268,315392,429,50,-39.54258153999999,-36.4886195,-91.75759,-3.046338
77,77,268,319488,429,50,-35.80284672,-28.535573,-97.567709,-3.736265
78,78,268,323584,429,50,-27.805579399999996,-23.282218,-77.256426,-1.312662
79,79,268,327680,429,50,-39.425968680000004,-33.1044745,-122.192623,-1.170927
80,80,268,331776,429,50,-35.98480984,-33.207025,-94.137261,-1.350832
81,81,268,335872,429,50,-38.337324859999995,-38.195341,-83.260253,-2.069056
82,82,268,339968,429,50,-34.65050806,-25.769008499999998,-108.93133,-1.416867
83,83,268,344064,429,50,-37.87083518,-33.8009335,-113.193394,-1.056992
84,84,268,348160,429,50,-37.953999200000005,-35.5597985,-112.135548,-1.207425
85,85,268,352256,429,50,-38.7812244,-32.7069985,-145.619777,1.783961
86,86,268,356352,429,50,-50.62147688000001,-51.2219155,-120.309211,-4.556741
87,87,268,360448,429,50,-48.413898639999985,-42.337786,-126.918124,-7.377286
88,88,268,364544,429,50,-38.641326920000004,-28.550914,-145.872743,-0.796276
89,89,268,368640,429,50,-40.87390288,-37.5638845,-98.196089,-2.793944
90,90,268,372736,429,50,-40.77696064,-41.616713000000004,-110.466277,30.907571
91,91,268,376832,429,50,-43.78829914000001,-38.5649585,-158.075606,-4.343294
92,92,268,380928,429,50,-34.89812324,-30.0175325,-95.357743,31.014939
93,93,268,385024,429,50,-30.8092963,-24.119643,-81.654618,-0.429418
94,94,268,389120,429,50,-34.1569091,-28.4209325,-110.849821,43.283287
95,95,268,393216,429,50,-42.16875482,-39.2986075,-116.31273,47.408243
96,96,268,397312,429,50,-40.60975184,-30.6945645,-123.038799,-2.244875
97,97,268,401408,429,50,-38.148684200000005,-40.2354055,-85.178101,-1.12014
98,98,268,405504,429,50,-37.074591479999995,-31.129281499999998,-108.778138,15.378642
99,99,268,409600,429,50,-41.990717360000005,-46.5499415,-98.41975,8.53924
100,100,268,413696,429,50,-37.07541212,-28.0359055,-122.103179,-2.01056
101,101,268,417792,429,50,-40.850063580000004,-40.0519415,-95.812898,-2.501411
102,102,268,421888,429,50,-37.9014135,-33.32804,-98.018525,-1.129974
103,103,268,425984,429,50,-40.773666500000004,-35.501802,-123.590182,26.214271
104,104,268,430080,429,50,-37.20892446,-30.428751,-93.385313,-1.494292
105,105,268,434176,429,50,-41.01159201999999,-33.17989,-126.616069,-0.828586
106,106,268,438272,429,50,-35.72944965999999,-27.976238000000002,-128.057148,-0.628208
107,107,268,442368,429,50,-37.87061342,-35.193602,-87.035316,-2.439689
108,108,268,446464,429,50,-36.439293799999994,-35.044445499999995,-89.464633,-0.931872
109,109,268,450560,429,50,-40.43373348,-35.954113,-103.725189,26.886339
110,110,268,454656,429,50,-39.80834524,-39.365694000000005,-94.958351,-1.084552
111,111,268,458752,429,50,-38.5480845,-32.3651105,-172.501859,-2.132341
112,112,268,462848,429,50,-35.49869298,-32.8737,-111.346762,-1.678996
113,113,268,466944,429,50,-37.98727692,-38.0763225,-72.39325,-2.060599
114,114,268,471040,429,50,-32.53735192,-24.623688,-92.910176,-0.995491
115,115,268,475136,429,50,-34.98812384,-29.220983,-102.898016,-1.326979
116,116,268,479232,429,50,-40.74051714000001,-42.0869335,-80.489265,-1.654529
117,117,268,483328,429,50,-35.45445208,-32.8224245,-77.889323,-1.975056
118,118,268,487424,429,50,-33.340788100000005,-32.2957575,-72.667378,-0.740903
119,119,268,491520,429,50,-39.780802480000006,-37.3135075,-91.629208,-1.738709
120,120,268,495616,429,50,-33.45075654,-30.4434275,-114.922983,-1.641083
121,121,268,499712,429,50,-31.873491199999993,-29.3726195,-79.943913,-1.218963
122,122,268,503808,429,50,-38.922316640000005,-38.0560935,-109.214404,-1.478266
123,123,268,507904,429,50,-39.6428046,-38.6536595,-88.015285,-1.458736
124,124,268,512000,429,50,-29.10602022,-24.0397265,-93.813827,-0.954299
125,125,268,516096,429,50,-36.29186558,-38.0787305,-83.89953,-1.436308
126,126,268,520192,429,50,-32.96035904,-33.7139875,-73.285819,-0.930972
127,127,268,524288,429,50,-39.36053298,-36.401475000000005,-90.664014,-7.300892
128,128,268,528384,429,50,-36.35177694,-31.8502895,-97.231747,-0.543975
129,129,268,532480,428,50,-35.04794704,-32.574664,-81.075716,40.463919
130,130,268,536576,428,50,-36.430945040000005,-37.834965,-90.953187,-1.512972
131,131,268,540672,428,50,-30.27369196,-28.3302165,-73.467705,-0.674003
132,132,268,544768,428,50,-31.585236140000003,-29.890772,-83.666833,-0.845783
133,133,268,548864,429,50,-34.40400988,-29.2778875,-101.645089,-1.737631
134,134,268,552960,428,50,-32.13285894,-28.8634855,-75.811862,-1.008721
135,135,268,557056,428,50,-38.03467322,-31.494256999999998,-88.685783,-2.165243
136,136,268,561152,428,50,-31.08702428,-30.2439745,-103.99854,24.611866
137,137,268,565248,428,50,-33.653993719999995,-29.0379025,-87.897475,-1.624599
138,138,268,569344,429,50,-37.589514199999996,-29.179268,-135.80985,-1.389576
139,139,268,573440,429,50,-38.210660780000005,-37.157706000000005,-76.886365,-2.155911
140,140,268,577536,429,50,-33.35206341999999,-34.763853,-80.186829,-1.426203
141,141,268,581632,428,50,-39.33123848,-34.65071450000001,-126.337154,-0.93995
142,142,268,585728,428,50,-27.498940440000002,-25.1019425,-102.377542,-1.09587
143,143,268,589824,428,50,-35.24440911999999,-29.125174,-114.597197,-1.68223
144,144,268,593920,428,50,-31.352678700000002,-32.857516000000004,-78.346985,-1.648171
145,145,268,598016,429,50,-35.8014675,-35.963191,-83.356916,-2.775821
146,146,268,602112,429,50,-34.366124740000004,-33.789337,-95.176513,-0.430017
147,147,268,606208,428,50,-32.41214076,-31.956753499999998,-78.22618,-1.416705
148,148,268,610304,428,50,-41.75148005999999,-37.755026,-116.32017,-2.870488
149,149,268,614400,428,50,-31.417460159999997,-27.645495500000003,-67.876042,-1.191466
150,150,268,618496,428,50,-31.58522514,-32.3108935,-73.019655,-0.572732
151,151,268,622592,428,50,-34.50582136,-33.081232,-81.042488,-4.010114
152,152,268,626688,428,50,-35.09013898,-31.449178,-115.011753,-1.153882
153,153,268,630784,428,50,-30.206806380000003,-28.025001,-79.209111,-0.533542
154,154,268,634880,428,50,-32.065923760000004,-27.808439999999997,-84.3276,-1.046352
155,155,268,638976,428,50,-32.95821078,-28.0865985,-98.17135,-1.896133
156,156,268,643072,428,50,-31.065754279999997,-27.642348499999997,-80.802432,-1.051027
157,157,268,647168,428,50,-33.72375512000001,-36.709703,-98.276667,-1.034134
158,158,268,651264,428,50,-27.70317102,-27.8411245,-86.203162,63.389232
159,159,268,655360,428,50,-26.950105600000008,-22.944754000000003,-62.885506,-0.625248
160,160,268,659456,428,50,-30.39882404,-28.801216,-97.811401,-2.072337
161,161,268,663552,428,50,-31.221174739999995,-26.15334,-89.356464,-1.044379
162,162,268,667648,428,50,-36.33096016,-30.715985500000002,-115.356034,-2.418955
163,163,268,671744,428,50,-29.37684424,-28.208453499999997,-59.81263,-2.102921
164,164,268,675840,428,50,-30.3790944,-29.7639225,-84.626755,-0.606193
165,165,268,679936,428,50,-29.2598643,-27.831094,-79.493459,-1.271799
166,166,268,684032,428,50,-31.018838480000003,-26.6691165,-70.225217,-0.822998
167,167,268,688128,428,50,-35.78428506000001,-36.3998695,-93.582159,-1.396819
168,168,268,692224,428,50,-27.46086564,-21.247369499999998,-75.799711,-0.537874
169,169,268,696320,428,50,-36.73254868000001,-34.619220999999996,-86.9081,-3.47506
170,170,268,700416,428,50,-36.30566564,-31.235670499999998,-98.047864,-0.999876
171,171,268,704512,428,50,-35.2928292,-31.794034500000002,-83.837553,-5.274413
172,172,268,708608,428,50,-34.06750924000001,-28.89257,-112.540976,-0.738721
173,173,268,712704,428,50,-30.58744582,-29.586097,-59.192051,-3.420484
174,174,268,716800,428,50,-28.57208736,-27.043246,-72.808975,-0.62474
175,175,268,720896,428,50,-38.18018846,-35.2557795,-111.083762,-0.942027
176,176,268,724992,428,50,-33.1008946,-31.5649715,-78.761717,-1.435055
177,177,268,729088,428,50,-31.160873579999997,-24.8271145,-76.298632,-1.037051
178,178,268,733184,428,50,-34.150593380000004,-35.6788995,-90.606858,-2.515171
179,179,268,737280,428,50,-31.94961266,-27.685428,-81.641965,-3.527304
180,180,268,741376,428,50,-29.468145440000004,-26.631344,-81.323884,-0.703686
181,181,268,745472,428,50,-30.97273202,-32.0380555,-70.764035,-2.291973
182,182,268,749568,428,50,-29.5555391,-27.1564305,-69.578169,-0.727711
183,183,268,753664,428,50,-28.0622528,-22.534734999999998,-74.527145,-0.820579
184,184,268,757760,428,50,-27.847291360000003,-22.6762485,-70.277584,-1.080836
185,185,268,761856,428,50,-28.334913220000004,-25.166548,-71.121549,-2.13039
186,186,268,765952,428,50,-31.81545808,-31.588794,-83.905007,-0.743211
187,187,268,770048,428,50,-29.99137842,-27.174271,-79.869745,-0.529759
188,188,268,774144,428,50,-33.539158900000004,-36.492705,-62.091724,-3.629286
189,189,268,778240,428,50,-27.305083500000002,-23.9494525,-76.962061,-0.88232
190,190,268,782336,428,50,-31.78742224,-34.5744125,-87.016515,-0.58726
191,191,268,786432,428,50,-26.252493880000003,-25.051992,-68.470974,55.201497
192,192,268,790528,428,50,-28.079625340000003,-26.462812,-72.636565,46.551521
193,193,268,794624,428,50,-26.709502240000003,-20.541230499999998,-84.104602,-0.673456
194,194,268,798720,428,50,-27.18215934,-26.1610465,-102.429196,-1.554333
195,195,268,802816,428,50,-27.78807388,-25.178255999999998,-80.552207,-1.270805
196,196,268,806912,428,50,-26.703602580000002,-24.4977425,-73.916649,51.274127
197,197,268,811008,428,50,-30.68174664,-28.430647,-73.024333,-0.986652
198,198,268,815104,428,50,-34.30936938,-36.8565715,-86.011745,45.709293
199,199,268,819200,428,50,-31.41222136,-29.179242000000002,-91.941733,-1.239782
200,200,268,823296,428,50,-33.50497074,-31.057116999999998,-103.564968,-1.519459
201,201,268,827392,428,50,-36.161885579999996,-34.5412835,-124.136289,-2.599614
202,202,268,831488,428,50,-30.693301579999996,-28.538984999999997,-98.039558,-0.653868
203,203,268,835584,428,50,-32.16414146,-28.374216500000003,-88.899275,-1.398977
204,204,268,839680,428,50,-31.005684180000003,-30.981573,-82.296619,-2.077272
205,205,268,843776,427,50,-32.84055872,-30.9870945,-72.16451,-4.560105
206,206,268,847872,427,50,-35.08273884,-32.265947499999996,-78.707941,-0.875682
207,207,268,851968,427,50,-35.14733804,-38.457569500000005,-77.428256,-0.687085
208,208,268,856064,427,50,-23.993740640000002,-21.607720999999998,-60.525501,-0.899727
209,209,268,860160,427,50,-33.48574438,-33.801252500000004,-75.056125,-0.353674
210,210,268,864256,427,50,-26.213049580000007,-21.983743500000003,-70.397011,-0.921575
211,211,268,868352,427,50,-34.105736560000004,-36.943717,-85.895719,-1.15217
212,212,268,872448,427,50,-33.440169180000005,-29.126689,-67.390899,-2.287462
213,213,268,876544,427,50,-32.722011699999996,-29.9616115,-79.681852,-1.750969
214,214,268,880640,427,50,-34.46782256,-34.929959499999995,-112.784637,-0.689217
215,215,268,884736,427,50,-27.921179719999994,-20.9555155,-78.976962,-1.918254
216,216,268,888832,427,50,-29.0089245,-32.8494825,-80.321503,55.827561
217,217,268,892928,427,50,-29.583811579999995,-29.5633785,-71.896757,-1.23183
218,218,268,897024,427,50,-32.234084839999994,-31.3586955,-98.652466,-1.21803
219,219,268,901120,427,50,-29.805755559999998,-24.1717015,-83.255415,-0.382795
220,220,268,905216,427,50,-31.6528567,-27.9108875,-88.271378,-0.669821
221,221,268,909312,427,50,-29.93880066,-26.429512,-80.760937,-1.565176
222,222,268,913408,427,50,-28.61524912,-22.858676,-100.381443,-1.126564
223,223,268,917504,427,50,-32.25045904,-35.3794655,-75.105146,-1.004922
224,224,268,921600,427,50,-25.089356720000005,-21.859385500000002,-94.79492,-0.55652
225,225,268,925696,427,50,-33.98521446,-35.083466,-62.111192,-1.139832
226,226,268,929792,427,50,-24.904554799999996,-19.239556,-69.323537,-0.546585
227,227,268,933888,427,50,-34.794118340000004,-33.2500285,-113.803234,-3.354283
228,228,268,937984,427,50,-30.80412208,-29.646867999999998,-94.652963,-1.055197
229,229,268,942080,427,50,-22.609799999999996,-22.6750695,-83.565533,60.451748
230,230,268,946176,427,50,-32.65319642,-34.173767,-81.082319,-1.464666
231,231,268,950272,427,50,-28.93298926,-25.658428999999998,-72.093986,-1.928414
232,232,268,954368,427,50,-31.055788300000003,-25.868572,-79.596495,-1.945213
233,233,268,958464,427,50,-27.795854379999994,-28.5666665,-80.089328,-0.555668
234,234,268,962560,427,50,-32.570818919999994,-33.436322000000004,-89.144525,-1.027655
235,235,268,966656,427,50,-30.21232472,-28.512241000000003,-86.057318,-1.02517
236,236,268,970752,427,50,-29.71465184,-27.644117,-76.741316,-1.633284
237,237,268,974848,427,50,-32.5835739,-30.7460315,-113.338799,-0.958705
238,238,268,978944,427,50,-33.8853562,-32.5359585,-69.068263,-1.674552
239,239,268,983040,427,50,-29.090294059999998,-26.3984995,-81.406474,-0.797153
240,240,268,987136,427,50,-27.950268700000002,-28.996525,-71.782926,-1.444427
241,241,268,991232,427,50,-31.833865259999996,-28.502961,-84.979334,-1.245865
242,242,268,995328,427,50,-32.49469934,-33.5861295,-84.810648,-0.794585
243,243,268,999424,427,50,-28.000945719999994,-24.182254999999998,-79.467627,-2.185563
244,244,268,1003520,427,50,-30.622258580000004,-29.731117,-87.934431,-1.791622
245,245,268,1007616,427,50,-37.75652538,-40.145435,-76.137296,-0.804371
246,246,268,1011712,427,50,-30.06959314,-27.630867000000002,-82.692691,-1.110313
247,247,268,1015808,427,50,-32.65613628,-33.3482865,-71.404646,-1.320466
248,248,268,1019904,427,50,-25.658075320000002,-22.0482895,-57.960122,-2.26965
249,249,268,1024000,427,50,-28.8204164,-24.343666499999998,-90.79462,-1.787273
250,250,268,1028096,427,50,-26.217201139999997,-26.564641,-67.392547,58.57245
251,251,268,1032192,427,50,-32.621624499999996,-31.031302,-79.096194,-0.67579
252,252,268,1036288,427,50,-29.44014474,-28.5677435,-64.358033,-1.263132
253,253,268,1040384,427,50,-28.106259880000003,-22.3862695,-91.293801,-0.837535
254,254,268,1044480,427,50,-25.90049472,-24.784367500000002,-63.216022,-1.180356
255,255,268,1048576,427,50,-29.40896606,-26.4847525,-81.932537,-1.197383
256,256,268,1052672,427,50,-29.04683072,-28.2521445,-81.926721,-1.142135
257,257,268,1056768,427,50,-28.444746999999996,-27.507725,-71.13668,-1.390988
258,258,268,1060864,427,50,-29.360360500000002,-27.178912500000003,-81.555048,-1.344688
259,259,268,1064960,427,50,-25.520626779999997,-24.050977500000002,-62.802624,-1.63902
260,260,268,1069056,427,50,-28.86063584,-25.910012000000002,-107.52523,-0.746275
261,261,268,1073152,427,50,-28.90278372,-28.621536499999998,-92.525165,50.444949
262,262,268,1077248,427,50,-35.634083839999995,-31.997704,-123.651444,-1.399264
263,263,268,1081344,427,50,-28.10499854,-27.4518345,-72.206827,-1.93342
264,264,268,1085440,427,50,-27.77380896,-27.734350499999998,-84.211715,-0.840367
265,265,268,1089536,427,50,-32.42884098,-29.7429975,-84.732366,-2.033085
266,266,268,1093632,427,50,-30.65077358,-27.7621745,-76.017945,-2.224671
267,267,268,1097728,427,50,-32.694761,-30.5532135,-65.776965,-5.690612
