,update,total_updates,T,FPS,window,mean,median,min,max
35,35,280,73728,126,50,32.546881860000006,-0.29306,-2.670361,111.668728
36,36,280,75776,126,50,40.527068099999994,-0.2743185,-2.670361,111.668728
37,37,280,77824,126,50,26.13788238,-0.660393,-1.75241,111.224067
38,38,280,79872,126,50,17.879275840000002,-0.9050585,-1.75241,111.404481
39,39,280,81920,126,50,20.3672136,-0.806699,-1.666283,111.404481
40,40,280,83968,126,50,22.3093734,-0.6231374999999999,-1.648205,102.267232
41,41,280,86016,126,50,30.12891236,-0.545166,-1.706155,111.160419
42,42,280,88064,126,50,26.198168159999994,-0.556054,-1.834886,111.320567
43,43,280,90112,126,50,28.43501988,-0.5719955000000001,-1.971252,111.320567
44,44,280,92160,126,50,46.69552186000001,0.052455499999999995,-2.128343,111.088457
45,45,280,94208,126,50,48.26969452,0.199344,-2.128343,102.127611
46,46,280,96256,126,50,46.287600439999984,0.1218605,-2.128343,102.244057
47,47,280,98304,126,50,28.29629964,-0.460019,-1.594871,111.199783
48,48,280,100352,126,50,11.80743222,-0.9102045000000001,-2.009711,102.337674
49,49,280,102400,127,50,17.83594952,-0.7438365,-2.009711,102.337674
50,50,280,104448,127,50,24.17713256,-0.64716,-1.777071,111.101238
51,51,280,106496,127,50,20.18231538,-0.665295,-1.81134,111.101238
52,52,280,108544,127,50,20.036182999999998,-0.594826,-1.81134,102.214861
53,53,280,110592,126,50,30.687459200000003,-0.433303,-1.677321,111.207465
54,54,280,112640,126,50,34.60702472,-0.3848505,-1.687094,111.207465
55,55,280,114688,126,50,39.13572468,-0.22987649999999998,-1.687094,111.416026
56,56,280,116736,127,50,26.891231679999997,-0.345179,-1.662605,111.416026
57,57,280,118784,127,50,20.40490058,-0.2777255,-1.578416,111.416026
58,58,280,120832,126,50,16.29697214,-0.29099949999999997,-1.796183,102.062971
59,59,280,122880,126,50,21.029197040000003,-0.2210355,-1.796183,111.284913
60,60,280,124928,126,50,14.69116996,-0.3502095,-1.680038,111.284913
61,61,280,126976,126,50,8.99713248,-0.2847545,-1.680038,111.284913
62,62,280,129024,127,50,6.40360706,-0.32585949999999997,-1.603151,102.152147
63,63,280,131072,127,50,10.304300200000002,-0.389887,-1.603151,102.241032
64,64,280,133120,126,50,18.335034500000003,-0.5291385,-1.603151,111.227032
65,65,280,135168,126,50,14.33187964,-0.6614845,-2.044036,111.246309
66,66,280,137216,127,50,9.56976716,-0.740785,-2.044036,111.246309
67,67,280,139264,126,50,5.48082852,-0.7243225,-2.044036,111.117896
68,68,280,141312,126,50,7.958323979999999,-0.680037,-1.825554,111.271565
69,69,280,143360,126,50,9.987267460000002,-0.6809275,-2.116649,111.271565
70,70,280,145408,126,50,3.66449476,-0.7682605,-1.679113,101.71913
71,71,280,147456,126,50,5.71417784,-0.849771,-1.407069,102.31565
72,72,280,149504,126,50,7.288922379999999,-0.8858935,-1.534737,102.31565
73,73,280,151552,126,50,5.55428282,-0.9361155,-1.772537,111.266082
74,74,280,153600,126,50,3.8439241200000005,-0.9824569999999999,-2.466928,111.135847
75,75,280,155648,126,50,3.7996425,-0.8486535,-1.802916,111.058592
76,76,280,157696,126,50,3.667077699999999,-0.9423495,-2.144099,111.188311
77,77,280,159744,126,50,3.7406324,-1.0525275,-2.144099,111.188311
78,78,280,161792,126,50,-0.8947524200000001,-1.0525275,-2.144099,9.238617
79,79,280,163840,126,50,-0.6584030999999999,-1.0226885000000001,-1.975929,9.406883
80,80,280,165888,126,50,-0.38320555999999995,-0.8980995,-1.858079,9.406883
81,81,280,167936,126,50,-0.60726702,-0.9882345000000001,-1.968566,9.406883
82,82,280,169984,126,50,1.6768064399999998,-0.8727320000000001,-1.968566,100.95164
83,83,280,172032,126,50,1.6425529799999998,-0.9329635000000001,-2.277267,100.95164
84,84,280,174080,126,50,1.6134735199999997,-1.0382194999999999,-2.277267,100.95164
85,85,280,176128,126,50,-0.23043578000000006,-1.0382194999999999,-2.277267,9.400438
86,86,280,178176,126,50,0.20219462,-0.997658,-1.878349,9.400438
87,87,280,180224,126,50,-0.21732426,-0.963622,-1.878349,9.171994
88,88,280,182272,126,50,-0.58601506,-0.885567,-1.961537,8.862443
89,89,280,184320,126,50,1.16551744,-1.0254585,-1.961537,100.884281
90,90,280,186368,126,50,1.1061257799999997,-1.1865109999999999,-1.927126,100.884281
91,91,280,188416,126,50,-0.96765028,-1.14148,-2.796964,9.053633
92,92,280,190464,126,50,1.0896122399999997,-1.1163189999999998,-2.796964,101.104873
93,93,280,192512,126,50,0.9276339000000001,-1.070891,-1.85162,101.104873
94,94,280,194560,126,50,-0.89614492,-1.0505295000000001,-1.85162,8.475224
95,95,280,196608,126,50,-0.8967199599999998,-1.0507520000000001,-1.749573,8.475224
96,96,280,198656,126,50,-0.94114604,-1.0827475,-1.949085,9.199284
97,97,280,200704,126,50,-0.74622644,-1.1588625000000001,-1.949085,9.222498
98,98,280,202752,126,50,-0.77055418,-1.144518,-1.949085,9.222498
99,99,280,204800,126,50,1.69076088,-1.0905915,-2.118202,111.265837
100,100,280,206848,126,50,1.24686194,-1.144518,-2.614134,111.265837
101,101,280,208896,126,50,1.21554322,-1.206157,-2.614134,111.265837
102,102,280,210944,126,50,1.0379303800000002,-1.206157,-2.030735,101.653867
103,103,280,212992,126,50,1.2316745600000003,-1.187159,-2.030735,101.653867
104,104,280,215040,126,50,-0.1628804000000001,-1.0894115000000002,-2.11046,9.294982
105,105,280,217088,126,50,2.04225806,-1.1309935,-2.178259,111.209859
106,106,280,219136,126,50,1.7792754800000004,-1.2172815,-3.020086,111.209859
107,107,280,221184,126,50,3.7004555000000003,-1.08097,-3.020086,101.392492
108,108,280,223232,126,50,3.2156548799999998,-0.9196225,-2.464956,101.392492
109,109,280,225280,126,50,3.5940220199999997,-0.9244705,-2.464956,101.392492
110,110,280,227328,126,50,1.3006657000000001,-1.0641395,-2.464956,100.729659
111,111,280,229376,126,50,1.2381852599999998,-1.1916570000000002,-2.464956,100.729659
112,112,280,231424,126,50,1.17891674,-1.020988,-1.965165,101.200239
113,113,280,233472,126,50,1.46179924,-0.9387449999999999,-1.965165,101.200239
114,114,280,235520,126,50,5.55800346,-0.8830264999999999,-1.965165,101.373866
115,115,280,237568,126,50,3.5611118399999997,-0.8645134999999999,-1.697723,101.373866
116,116,280,239616,126,50,3.5628149799999993,-0.8534645,-1.697723,101.373866
117,117,280,241664,126,50,6.473115699999999,-0.6908265,-1.697723,111.024186
118,118,280,243712,126,50,8.94128566,-0.6513774999999999,-1.674415,111.024186
119,119,280,245760,126,50,10.9890031,-0.593699,-1.693257,111.024186
120,120,280,247808,126,50,8.23623978,-0.6090519999999999,-1.693257,101.946957
121,121,280,249856,126,50,5.4595027200000015,-0.7668775,-1.736405,101.661707
122,122,280,251904,126,50,1.3431923600000002,-0.7314605000000001,-1.860997,101.158083
123,123,280,253952,126,50,3.47458766,-0.709039,-1.860997,101.505736
124,124,280,256000,126,50,9.642952759999998,-0.702196,-1.891643,101.855657
125,125,280,258048,126,50,9.67973538,-0.702196,-2.021185,101.855657
126,126,280,260096,126,50,11.99682666,-0.399084,-2.021185,101.855657
127,127,280,262144,126,50,11.951723180000002,-0.46542249999999996,-2.021185,101.686223
128,128,280,264192,126,50,9.52483686,-0.6207955000000001,-1.745768,101.973487
129,129,280,266240,126,50,9.744808719999998,-0.522483,-1.686173,101.973487
130,130,280,268288,126,50,7.89708518,-0.5980455,-1.686173,111.231854
131,131,280,270336,126,50,6.002262380000001,-0.627269,-1.545073,111.231854
132,132,280,272384,126,50,8.05402642,-0.642123,-1.453972,111.231854
133,133,280,274432,126,50,14.0120964,-0.6207425,-1.455292,102.127748
134,134,280,276480,126,50,12.131506040000001,-0.6465095000000001,-1.531979,111.248746
135,135,280,278528,126,50,18.243509959999997,-0.522562,-1.663013,111.248746
136,136,280,280576,126,50,20.26094402,-0.5761125,-1.712683,101.644591
137,137,280,282624,126,50,14.375736960000001,-0.5761125,-1.72527,101.644591
138,138,280,284672,126,50,12.14837436,-0.497286,-1.72527,101.611492
139,139,280,286720,126,50,8.07205288,-0.4801495,-1.72527,101.479314
140,140,280,288768,126,50,10.54981182,-0.3978,-1.724458,101.89838
141,141,280,290816,126,50,8.9183337,-0.2921035,-1.883687,111.24075
142,142,280,292864,126,50,4.250231,-0.4627345,-1.883687,111.24075
143,143,280,294912,126,50,8.535339780000001,-0.4151235,-1.883687,111.829822
144,144,280,296960,126,50,10.45173156,-0.3716345,-1.575428,111.829822
145,145,280,299008,126,50,6.071167879999999,-0.4973295,-1.874624,111.829822
146,146,280,301056,126,50,1.6051463799999999,-0.5401035000000001,-1.874624,101.778855
147,147,280,303104,126,50,7.731348520000001,-0.433786,-1.874624,102.073251
148,148,280,305152,126,50,7.767241660000001,-0.365022,-1.946257,102.073251
149,149,280,307200,127,50,15.75988916,-0.2796865,-1.946257,102.073251
150,150,280,309248,127,50,20.0277644,-0.307588,-1.946257,111.476196
151,151,280,311296,127,50,24.094189200000002,-0.364336,-1.717952,111.476196
152,152,280,313344,127,50,24.30868398,-0.364336,-1.643718,111.476196
153,153,280,315392,127,50,17.906397459999997,-0.600098,-1.616151,102.067832
154,154,280,317440,127,50,24.230550059999995,-0.535296,-1.616151,102.20105
155,155,280,319488,127,50,26.35584922,-0.293238,-1.474659,102.20105
156,156,280,321536,127,50,28.762617060000004,-0.146743,-1.783857,111.233236
157,157,280,323584,127,50,35.0215366,-0.201803,-1.783857,111.280481
158,158,280,325632,127,50,30.351032399999998,-0.5528945000000001,-1.783857,111.280481
159,159,280,327680,127,50,34.327633500000005,-0.30749150000000003,-1.694913,102.233519
160,160,280,329728,127,50,26.285964680000003,-0.502316,-1.694913,102.200183
161,161,280,331776,127,50,24.43627456,-0.502316,-1.694913,111.214654
162,162,280,333824,127,50,28.866897100000003,-0.6257465,-1.685352,111.501794
163,163,280,335872,127,50,40.919111619999995,-0.6257465,-1.685352,111.501794
164,164,280,337920,127,50,49.21037455999999,9.1540225,-1.480582,111.501794
165,165,280,339968,127,50,48.67567973999999,0.3075265,-1.480582,111.309143
166,166,280,342016,127,50,42.312399539999994,-0.15455,-1.744678,102.23929
167,167,280,344064,127,50,38.2938123,-0.5389645000000001,-1.744678,111.140005
168,168,280,346112,127,50,42.561923459999996,-0.4871175,-1.744678,111.140005
169,169,280,348160,127,50,42.60789437999999,-0.416491,-1.751378,111.140005
170,170,280,350208,127,50,46.53946771999999,0.15245,-1.751378,102.300741
171,171,280,352256,127,50,52.70731848,101.23470449999999,-1.751378,111.484297
172,172,280,354304,127,50,52.867440939999994,101.2358965,-1.673326,111.484297
173,173,280,356352,127,50,52.905945779999996,101.207266,-1.673326,111.484297
174,174,280,358400,127,50,58.649665160000005,101.21662549999999,-1.673326,102.308253
175,175,280,360448,127,50,50.72655968,54.908987,-1.447601,102.308253
176,176,280,362496,127,50,44.810967,0.2755515,-1.520144,102.264321
177,177,280,364544,127,50,32.44827054,-0.23924099999999998,-1.520144,102.245015
178,178,280,366592,127,50,30.31390294,-0.5969645,-1.721627,111.194667
179,179,280,368640,127,50,30.114916259999994,-0.6692404999999999,-1.721627,111.194667
180,180,280,370688,127,50,28.0436355,-0.701156,-1.721627,102.242623
181,181,280,372736,127,50,32.166521859999996,-0.642249,-1.672866,102.210689
182,182,280,374784,127,50,28.297321999999994,-0.635804,-1.704408,102.239821
183,183,280,376832,127,50,30.173818040000004,-0.6209629999999999,-1.704408,102.239821
184,184,280,378880,127,50,36.32042742,-0.4943145,-1.704408,102.239821
185,185,280,380928,127,50,42.40960794000001,-0.3038415,-1.704408,102.222977
186,186,280,382976,127,50,44.51968632,-0.1072095,-1.433299,102.29143
187,187,280,385024,127,50,38.28771386,-0.6277305,-1.705518,102.29143
188,188,280,387072,127,50,34.231653120000004,-0.6565475000000001,-1.705518,102.29143
189,189,280,389120,127,50,25.959193920000004,-0.7356875,-1.705518,102.352169
190,190,280,391168,127,50,26.04732762,-0.7221135000000001,-1.654832,102.352169
191,191,280,393216,127,50,30.13756746,-0.689604,-1.531385,102.298122
192,192,280,395264,127,50,23.785862379999994,-0.748434,-1.594203,102.298122
193,193,280,397312,127,50,22.09795034,-0.70806,-1.705598,111.669869
194,194,280,399360,127,50,17.98397186,-0.7377345,-1.767594,111.669869
195,195,280,401408,127,50,18.00862288,-0.733907,-1.767594,111.669869
196,196,280,403456,127,50,17.82746156,-0.7382679999999999,-1.767594,102.096105
197,197,280,405504,127,50,30.10494674,-0.6439060000000001,-1.745022,102.096105
198,198,280,407552,127,50,32.130136119999996,-0.6291815000000001,-1.492822,102.171487
199,199,280,409600,127,50,36.2206602,-0.4740525,-1.492822,102.281579
200,200,280,411648,127,50,32.315206939999996,-0.2683665,-1.593889,102.31225
201,201,280,413696,127,50,34.569369879999996,-0.2300215,-1.735175,102.31225
202,202,280,415744,127,50,38.7184813,-0.042971499999999996,-1.735175,102.31225
203,203,280,417792,127,50,42.596128879999995,-0.1566475,-1.735175,102.225327
204,204,280,419840,127,50,36.41277428,-0.505921,-1.714459,102.137261
205,205,280,421888,127,50,38.10371598,-0.6088115000000001,-1.714459,102.137261
206,206,280,423936,128,50,34.18128952,-0.619872,-1.66361,102.038741
207,207,280,425984,128,50,34.63021074,-0.4872165,-1.708378,102.082893
208,208,280,428032,128,50,18.438793,-0.6218589999999999,-1.708378,102.082893
209,209,280,430080,128,50,18.18666788,-0.7030185,-1.708378,102.082893
210,210,280,432128,128,50,24.17760784,-0.49568049999999997,-1.632718,102.077006
211,211,280,434176,128,50,26.670876060000005,-0.32957349999999996,-1.702842,102.109227
212,212,280,436224,128,50,36.74630484,0.0217295,-1.702842,102.282528
213,213,280,438272,128,50,39.07916342,-0.0345965,-1.734466,102.282528
214,214,280,440320,128,50,30.866270819999997,-0.4457035,-1.734466,102.151375
215,215,280,442368,128,50,34.31712212,-0.648872,-1.727397,102.195787
216,216,280,444416,128,50,36.62840418,-0.29671349999999996,-1.659711,102.195787
217,217,280,446464,128,50,42.62559576,-0.1813985,-1.606335,102.195787
218,218,280,448512,128,50,40.98035135999999,-0.079237,-1.760733,102.244213
219,219,280,450560,128,50,38.68889067999999,-0.3777075,-1.760733,110.819014
220,220,280,452608,128,50,34.60873044,-0.417254,-1.637812,110.819014
221,221,280,454656,128,50,34.85073706,-0.17629150000000002,-1.637812,110.98151
222,222,280,456704,128,50,36.876162179999994,0.151543,-1.603364,110.98151
223,223,280,458752,128,50,34.43147714,-0.09435299999999999,-1.788704,102.295449
224,224,280,460800,128,50,36.12876276,-0.418123,-1.788704,102.337555
225,225,280,462848,128,50,42.78669858,0.0037815,-1.614998,111.193153
226,226,280,464896,128,50,45.035221760000006,4.5043315,-1.826183,111.193153
227,227,280,466944,128,50,36.48513384,-0.2639865,-1.835672,111.193153
228,228,280,468992,127,50,28.33397098,-0.6592925000000001,-1.835672,102.317476
229,229,280,471040,127,50,40.97704522,-0.3109265,-1.543413,111.041056
230,230,280,473088,127,50,43.462511219999996,0.1613055,-1.543413,111.296506
231,231,280,475136,127,50,45.20614002,0.37558,-1.680222,111.296506
232,232,280,477184,127,50,38.8065598,-0.163962,-1.680222,111.296506
233,233,280,479232,127,50,36.98099316,-0.1506115,-1.680222,111.012818
234,234,280,481280,127,50,36.95391806000001,-0.06480449999999999,-1.662037,111.043172
235,235,280,483328,127,50,32.41620048,-0.505063,-1.540022,111.043172
236,236,280,485376,127,50,36.77616384,-0.2223465,-1.394734,111.645767
237,237,280,487424,127,50,36.757193619999995,-0.095735,-1.758664,111.645767
238,238,280,489472,127,50,30.14914262,-0.48910149999999997,-1.758664,102.334124
239,239,280,491520,127,50,28.191237619999995,-0.2873615,-1.64579,102.334124
240,240,280,493568,127,50,26.07971652,-0.6021845,-1.609362,102.308094
241,241,280,495616,127,50,32.41531438,-0.49687400000000004,-1.822774,102.297768
242,242,280,497664,127,50,32.387777400000004,-0.6030895000000001,-1.822774,102.297768
243,243,280,499712,127,50,34.43570676,-0.5565825,-1.700238,102.357959
244,244,280,501760,127,50,30.126166180000006,-0.6045115000000001,-1.707993,102.357959
245,245,280,503808,127,50,36.3869981,-0.221769,-1.707993,102.336419
246,246,280,505856,127,50,38.83492681999999,-0.3085375,-1.474102,111.338032
247,247,280,507904,127,50,38.977059600000004,-0.25130050000000004,-2.014471,111.338032
248,248,280,509952,127,50,28.24967568,-0.573234,-2.014471,110.891885
249,249,280,512000,127,50,40.896712040000004,-0.1216665,-1.749294,111.152825
250,250,280,514048,126,50,45.241938520000005,8.573426999999999,-1.749294,111.152825
251,251,280,516096,126,50,34.680031019999994,-0.5533965,-1.742562,111.603878
252,252,280,518144,126,50,34.83938196,-0.5824195,-1.742562,111.603878
253,253,280,520192,126,50,44.94630504,0.1224925,-1.688868,111.227556
254,254,280,522240,126,50,38.576928859999995,-0.0888575,-1.794864,102.284239
255,255,280,524288,126,50,30.23190176,-0.3818055,-1.794864,102.266232
256,256,280,526336,126,50,26.85002336,-0.5297925,-1.794864,111.423064
257,257,280,528384,126,50,31.276104380000003,-0.23558099999999998,-1.367368,111.423064
258,258,280,530432,126,50,30.8798044,-0.238054,-1.477389,102.317478
259,259,280,532480,126,50,28.26920478,-0.5026299999999999,-1.733499,102.151953
260,260,280,534528,126,50,34.45213246000001,-0.31664250000000005,-1.733499,102.28288
261,261,280,536576,126,50,44.81458917999999,0.30837899999999996,-1.535392,102.28288
262,262,280,538624,126,50,44.683886140000006,0.194477,-1.535392,102.284014
263,263,280,540672,126,50,32.296873260000005,-0.12123249999999999,-1.750906,102.305323
264,264,280,542720,126,50,26.669576820000003,-0.2672535,-1.750906,111.083371
265,265,280,544768,126,50,24.826049919999996,-0.39698749999999994,-1.700739,111.083371
266,266,280,546816,126,50,30.80401596,-0.36197999999999997,-1.674536,102.313106
267,267,280,548864,126,50,36.76442802,-0.060033,-1.674536,102.313106
268,268,280,550912,126,50,33.09093422,0.172135,-1.644898,102.313106
269,269,280,552960,126,50,24.845874320000004,-0.5496605,-1.675129,102.381995
270,270,280,555008,126,50,32.482593220000005,-0.39598199999999995,-1.675129,102.381995
271,271,280,557056,126,50,36.37386132,-0.4661685,-1.597032,102.358872
272,272,280,559104,126,50,48.87841434,8.983818,-1.597032,102.358872
273,273,280,561152,126,50,45.07835138,4.3297695,-1.536101,111.574485
274,274,280,563200,126,50,44.937023360000005,0.13739800000000002,-1.536101,111.574485
275,275,280,565248,126,50,38.655327480000004,-0.003672999999999999,-1.538741,102.268113
276,276,280,567296,126,50,36.57056384,-0.087645,-1.538741,102.268113
277,277,280,569344,126,50,28.662306059999995,-0.0694415,-1.607908,102.212518
278,278,280,571392,126,50,30.2147011,-0.3693475,-1.699175,102.366602
279,279,280,573440,126,50,30.057093860000005,-0.44397699999999996,-1.699175,102.366602
280,0,4,2048,65,50,-0.92733862,-1.125906,-1.893192,8.445583
281,1,4,4096,67,50,-0.7490589,-1.2156555,-1.855227,9.560329
282,2,4,6144,68,50,-1.0967554000000002,-1.234397,-1.720979,-0.232316
283,3,4,8192,72,50,-0.6706078999999999,-0.9905775,-1.791987,9.488362
